File Name,File Key,Depth,Qc,Fs,u,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,Subset_Region,Subset_Geology,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_140263_Raw01_result.csv,140263,2.53,2.1019,0.0758,0.2714,134.5999482,163.8608065,267.3689726,179.482158,262.1965923,102.6488308,243.3848679,2.612658091,298,7,2,0.794786454,0.59807616,0.108463862,0.507017682,0.127998912,1.065779733,0.202449478
SCPT_140263_Raw01_result.csv,140263,2.54,2.0987,0.0765,0.2704,134.7585481,164.0538847,267.3124868,179.930786,263.769072,102.8173361,243.9164581,2.616415802,298,7,2,0.793608842,0.596898547,0.10867515,0.504521232,0.122019493,1.064139509,0.200267705
SCPT_140263_Raw01_result.csv,140263,2.55,2.0992,0.0772,0.2709,134.9599303,164.2990456,267.4447581,180.4155528,265.291636,103.0110891,244.4487768,2.618989738,298,7,2,0.792115565,0.59540527,0.108180453,0.50183067,0.116263752,1.062256843,0.198087701
SCPT_140263_Raw01_result.csv,140263,2.56,2.0953,0.0779,0.2714,135.1113622,164.4833975,267.3674877,180.856459,266.8658488,103.1728903,244.9748825,2.622827867,298,7,2,0.790994143,0.594283848,0.108469416,0.499389814,0.110347393,1.060687359,0.195937802
SCPT_140263_Raw01_result.csv,140263,2.57,2.0644,0.0777,0.2763,134.8076349,164.1136425,266.0382163,180.6508473,267.1296817,103.04205,245.1077496,2.630947242,298,7,2,0.793244651,0.596534357,0.113453518,0.500527339,0.109359247,1.061956329,0.195395578
SCPT_140263_Raw01_result.csv,140263,2.58,2.0583,0.0783,0.2837,134.9285192,164.2608059,265.914931,181.0366304,268.5362266,103.1752611,245.5887871,2.634675918,298,7,2,0.792348336,0.595638042,0.113917037,0.498394098,0.104107659,1.06066438,0.193434946
SCPT_140263_Raw01_result.csv,140263,2.59,2.0582,0.079,0.3454,135.2509783,164.6533648,266.5750267,181.623533,269.9182609,103.361884,246.1137771,2.63392395,298,7,2,0.789961336,0.593251042,0.111437756,0.495157442,0.098974311,1.058857219,0.191299549
SCPT_140263_Raw01_result.csv,140263,2.6,2.0593,0.0788,0.3736,135.3557731,164.7809412,266.9862164,181.7698236,269.7323378,103.4588663,246.2736493,2.63131848,298,7,2,0.789186818,0.592476524,0.109896453,0.494352305,0.099663361,1.05791938,0.190650173
SCPT_140263_Raw01_result.csv,140263,2.61,2.0605,0.0786,0.3795,135.4134849,164.851199,267.1988251,181.8750357,269.596497,103.5561778,246.4325847,2.629934354,298,7,2,0.788760538,0.592050244,0.109100442,0.493773652,0.100167101,1.05697924,0.19000502
SCPT_140263_Raw01_result.csv,140263,2.62,2.0682,0.0782,0.3884,135.5144588,164.9741237,267.7490302,181.9606782,269.007021,103.678109,246.5143724,2.625714931,298,7,2,0.788015145,0.591304851,0.107043399,0.493302877,0.102356007,1.055802493,0.189673189
SCPT_140263_Raw01_result.csv,140263,2.63,2.0798,0.0765,0.4017,135.4312817,164.8728647,268.5234762,181.515913,265.9773737,103.6822771,246.0582359,2.615132891,298,7,2,0.788629121,0.591918827,0.104155142,0.495750162,0.113682243,1.055762291,0.191525247
SCPT_140263_Raw01_result.csv,140263,2.64,2.0837,0.0743,0.4078,135.146165,164.5257661,268.864977,180.7433107,262.1041082,103.5685876,245.3654871,2.60510519,298,7,2,0.79073659,0.594026296,0.102884177,0.500015635,0.128351702,1.056859411,0.194344603
SCPT_140263_Raw01_result.csv,140263,2.65,2.0837,0.073,0.4172,134.9857638,164.3304951,269.0505163,180.3318909,259.9061871,103.5257156,245.0373651,2.599447867,298,7,2,0.791924167,0.595213872,0.102194332,0.502294495,0.136772739,1.057273445,0.195682777
SCPT_140263_Raw01_result.csv,140263,2.66,2.0915,0.0725,0.4347,135.0764919,164.4409466,269.6788424,180.3711893,259.0811686,103.6308131,245.0587075,2.594261069,298,7,2,0.791252262,0.594541968,0.099861708,0.502076596,0.139952082,1.056258777,0.195595682
SCPT_140263_Raw01_result.csv,140263,2.67,2.0857,0.071,0.4451,134.8094971,164.1159096,269.5976795,179.7995017,256.5426638,103.5177114,244.6206712,2.589292103,298,7,2,0.793230837,0.596520542,0.100162715,0.505251136,0.149798505,1.057350764,0.197384757
SCPT_140263_Raw01_result.csv,140263,2.68,2.0828,0.0709,0.4542,134.8422633,164.1557988,269.6418768,179.903782,256.6033823,103.5924688,244.8047616,2.589271261,298,7,2,0.792987811,0.596277517,0.09999879,0.504671323,0.149561853,1.056628854,0.196632485
SCPT_140263_Raw01_result.csv,140263,2.69,2.0798,0.0709,0.4622,134.8910521,164.2151938,269.6709953,180.051603,256.8559927,103.6782603,245.0329296,2.589752636,298,7,2,0.792626055,0.595915761,0.099890806,0.503849993,0.148577898,1.055801034,0.195700878
SCPT_140263_Raw01_result.csv,140263,2.7,2.0798,0.0709,0.4694,134.970436,164.3118351,269.8351008,180.2259725,257.0749046,103.7852638,245.2630688,2.589409091,298,7,2,0.792037725,0.595327431,0.099282452,0.50288202,0.147725986,1.054769493,0.194762102
SCPT_140263_Raw01_result.csv,140263,2.71,2.076,0.0709,0.4861,135.0280449,164.3819677,269.904065,180.3809751,257.3163697,103.864626,245.4892499,2.589643413,298,7,2,0.79161099,0.594900695,0.099026905,0.502022344,0.146787148,1.054005108,0.193840329
SCPT_140263_Raw01_result.csv,140263,2.72,2.0682,0.0711,0.4944,135.0639372,164.4256627,269.7062327,180.5765091,258.0021585,103.9389871,245.8012692,2.592326165,298,7,2,0.791345211,0.594634917,0.099760147,0.500938925,0.144125535,1.053289422,0.192570126
SCPT_140263_Raw01_result.csv,140263,2.73,2.0682,0.0713,0.4948,135.167849,164.552164,269.8078584,180.8315231,258.6142748,104.0693387,246.1194459,2.593179403,298,7,2,0.790576154,0.59386586,0.099383416,0.4995277,0.141755821,1.052036091,0.191276516
SCPT_140263_Raw01_result.csv,140263,2.74,2.0566,0.0714,0.4994,135.1340952,164.5110725,269.3932901,180.9355787,259.1636973,104.1029429,246.3818569,2.596767995,298,7,2,0.790825903,0.594115609,0.10092113,0.498952437,0.139633589,1.051713241,0.19021089
SCPT_140263_Raw01_result.csv,140263,2.75,2.0373,0.0713,0.5052,134.9780456,164.321099,268.6174329,180.8721902,259.422571,104.0549298,246.546915,2.601750135,298,7,2,0.791981346,0.595271052,0.103805302,0.499302836,0.138635206,1.052174556,0.189541187
SCPT_140263_Raw01_result.csv,140263,2.76,2.0295,0.0725,0.5119,135.2004291,164.5918267,268.399616,181.5292667,262.0133222,104.2467745,247.3024239,2.608624452,298,7,2,0.790335149,0.593624855,0.104616512,0.495676597,0.128698136,1.050332566,0.186481511
SCPT_140263_Raw01_result.csv,140263,2.77,2.0063,0.0736,0.5126,135.2134468,164.6076743,267.3795515,181.971151,264.6119521,104.3093077,247.9927487,2.619962834,298,7,2,0.790238869,0.593528575,0.108424296,0.493245323,0.118829065,1.049732889,0.18369398
SCPT_140263_Raw01_result.csv,140263,2.78,1.9908,0.0738,0.5208,135.1555835,164.5372321,266.79641,182.0835773,265.3992257,104.3208059,248.2922822,2.624999759,298,7,2,0.790666901,0.593956607,0.110607628,0.492627689,0.115858282,1.049622663,0.182486877
SCPT_140263_Raw01_result.csv,140263,2.79,1.9883,0.0737,0.5274,135.185389,164.5735171,266.830467,182.1833132,265.4610816,104.3943485,248.4718299,2.62503098,298,7,2,0.790446398,0.593736104,0.110479985,0.492080091,0.115625242,1.048917946,0.181764008
SCPT_140263_Raw01_result.csv,140263,2.8,1.9887,0.0737,0.5316,135.2616349,164.6663382,266.9834748,182.3529807,265.6808254,104.5012614,248.6972158,2.624724996,298,7,2,0.789882547,0.593172253,0.109906722,0.491149223,0.114797803,1.047894344,0.180857331
SCPT_140263_Raw01_result.csv,140263,2.81,1.9891,0.0714,0.5382,134.9049515,164.2321149,267.1584529,181.4536656,261.5093315,104.3329974,247.8981472,2.614972224,298,7,2,0.792523019,0.595812725,0.109251548,0.496093151,0.130623519,1.049505804,0.184075521
SCPT_140263_Raw01_result.csv,140263,2.82,1.9908,0.0705,0.5339,134.802117,164.1069251,267.2955242,181.1913994,259.9972756,104.3390194,247.7137817,2.611047548,298,7,2,0.793285583,0.596575289,0.108738608,0.497539559,0.136422334,1.049448087,0.184819513
SCPT_140263_Raw01_result.csv,140263,2.83,1.9908,0.0692,0.5435,134.6282205,163.895225,267.4782356,180.7407316,257.6870782,104.2805317,247.3365623,2.605116473,298,7,2,0.794576429,0.597866135,0.108055286,0.500029904,0.145347513,1.050008799,0.186343477
SCPT_140263_Raw01_result.csv,140263,2.84,1.9766,0.0678,0.5411,134.2443619,163.4279189,266.8547374,180.0684869,255.3577367,104.0985528,246.8874163,2.603635933,298,7,2,0.797431751,0.600721456,0.110389031,0.503756225,0.154428035,1.051755413,0.188161058
SCPT_140263_Raw01_result.csv,140263,2.85,1.9738,0.0658,0.557,133.898842,163.0072859,266.958451,179.2332245,251.6372883,103.9204685,246.1444877,2.594929022,298,7,2,0.800008882,0.603298588,0.110000454,0.508405599,0.169104768,1.053467606,0.191174775
SCPT_140263_Raw01_result.csv,140263,2.86,1.9727,0.0639,0.5722,133.5804716,162.6197045,267.1387223,178.4414662,248.0497755,103.7607117,245.4250709,2.585969502,298,7,2,0.802389407,0.605679113,0.109325404,0.51283286,0.183464053,1.055006087,0.194101796
SCPT_140263_Raw01_result.csv,140263,2.87,1.9798,0.064,0.5815,133.7604838,162.8388498,267.6653552,178.7290352,248.3592039,103.9286769,245.6983668,2.583800467,298,7,2,0.80104272,0.604332426,0.107355961,0.511222597,0.182217385,1.053388622,0.192988854
SCPT_140263_Raw01_result.csv,140263,2.88,1.987,0.0639,0.5985,133.9145247,163.0263779,268.2671248,178.929183,248.2501801,104.0701064,245.8712961,2.580271685,298,7,2,0.799891765,0.603181471,0.105110268,0.510103385,0.182656458,1.052028714,0.192285274
SCPT_140263_Raw01_result.csv,140263,2.89,1.9986,0.0639,0.6111,134.1281333,163.2864231,269.0406931,179.2144272,248.3003641,104.2577917,246.0976081,2.57614838,298,7,2,0.798297925,0.601587631,0.102230843,0.50851048,0.182454328,1.050226888,0.191365248
SCPT_140263_Raw01_result.csv,140263,2.9,2.0373,0.064,0.6185,134.703321,163.9866516,271.071195,179.5979429,247.8555046,104.6601426,246.3978151,2.566083055,298,7,2,0.794018749,0.597308455,0.094711988,0.506372784,0.184247553,1.046375123,0.190146122
SCPT_140263_Raw01_result.csv,140263,2.91,2.0876,0.064,0.6207,135.3978407,164.8321539,273.5841532,179.8975435,246.8593999,105.1289245,246.6570131,2.553526604,298,7,2,0.788876074,0.592165779,0.085484222,0.504706,0.188274543,1.041906037,0.189094726
SCPT_140263_Raw01_result.csv,140263,2.92,2.1108,0.0643,0.6308,135.8496685,165.3822051,274.8635875,180.2158479,246.9639733,105.4377542,247.0415205,2.549142431,298,7,2,0.785544591,0.588834297,0.080818557,0.502938199,0.187851018,1.038972715,0.187537065
SCPT_140263_Raw01_result.csv,140263,2.93,2.1263,0.0655,0.6391,136.3876555,166.0371458,275.7588347,180.9924208,249.076293,105.8115273,247.8637717,2.550585012,298,7,2,0.781592247,0.584881953,0.07756679,0.49863833,0.179334239,1.035434019,0.184214199
SCPT_140263_Raw01_result.csv,140263,2.94,2.1418,0.0668,0.6456,136.9353339,166.7038848,276.6346193,181.8219547,251.3951866,106.1957144,248.7255123,2.552417716,298,7,2,0.777584687,0.580874393,0.074395915,0.494065549,0.170067337,1.031809733,0.180743558
SCPT_140263_Raw01_result.csv,140263,2.95,2.1418,0.0684,0.6545,137.3675043,167.2300052,276.8065506,182.7148492,254.5609077,106.5050409,249.7064627,2.55924205,298,7,2,0.774433639,0.577723345,0.073774598,0.48916675,0.157553356,1.02890117,0.176807408
SCPT_140263_Raw01_result.csv,140263,2.96,2.1495,0.0697,0.6585,137.8133569,167.7727823,277.2937296,183.4749625,256.9762435,106.8271967,250.5394482,2.563030232,298,7,2,0.771193203,0.574482909,0.072016146,0.485015272,0.148109844,1.025880942,0.173477101
SCPT_140263_Raw01_result.csv,140263,2.97,2.1534,0.0744,0.6585,138.8305329,169.0110835,277.5679153,185.9606232,266.1976923,107.5361856,252.8929611,2.58068016,298,7,2,0.763839485,0.567129191,0.071027843,0.471558538,0.11285425,1.019266085,0.164127166
SCPT_140263_Raw01_result.csv,140263,2.98,2.1379,0.078,0.6647,139.4026045,169.7075186,276.9923009,187.6903953,273.4325085,107.9473487,254.6541014,2.598244285,298,7,2,0.759727305,0.56301701,0.073103775,0.462299715,0.086038665,1.01544989,0.157187327
SCPT_140263_Raw01_result.csv,140263,2.99,2.134,0.0795,0.6778,139.7445304,170.1237761,277.0182091,188.4263564,276.2857467,108.1904385,255.4984863,2.604749772,298,7,2,0.757277514,0.56056722,0.073010246,0.458386238,0.075657842,1.013200493,0.153877001
SCPT_140263_Raw01_result.csv,140263,3,2.1335,0.0807,0.6803,140.0481009,170.4933402,277.1086234,189.0159212,278.5156104,108.4219906,256.2124787,2.60978222,271,7,2,0.660132879,0.463422585,-0.022290751,0.36028757,-0.027355289,0.916087887,0.056111726
SCPT_140263_Raw01_result.csv,140263,3.01,2.1333,0.0821,0.6809,140.3815305,170.8992545,277.1959076,189.6940537,281.1144429,108.6759059,257.0021009,2.61545538,271,7,2,0.657754887,0.461044593,-0.022605683,0.35670629,-0.036643036,0.913748708,0.053034561
SCPT_140263_Raw01_result.csv,140263,3.02,2.1356,0.0856,0.6816,141.0808814,171.7506383,277.4008017,191.362683,287.6168453,109.1706618,258.6196673,2.627336825,271,7,2,0.652785468,0.456075173,-0.023344577,0.34794833,-0.059510375,0.909206459,0.046760304
SCPT_140263_Raw01_result.csv,140263,3.03,2.1379,0.0882,0.6774,141.610301,172.3951491,277.5618782,192.5714505,292.3672435,109.5597292,259.8469138,2.636206972,271,7,2,0.649039895,0.452329601,-0.023925072,0.341651565,-0.075891874,0.905648948,0.042026156
SCPT_140263_Raw01_result.csv,140263,3.04,2.1572,0.0909,0.6638,142.3270604,173.2677257,278.4328627,193.8980653,296.941162,110.0772828,261.1024013,2.641234894,271,7,2,0.643991169,0.447280875,-0.027058142,0.334786237,-0.091415191,0.900936131,0.037206148
SCPT_140263_Raw01_result.csv,140263,3.05,2.1418,0.0943,0.6619,142.7480793,173.7802705,277.787415,195.295639,303.3996682,110.4001879,262.5559706,2.656577951,271,7,2,0.641037427,0.444327133,-0.024737306,0.327604313,-0.112932152,0.898006985,0.03165454
SCPT_140263_Raw01_result.csv,140263,3.06,2.1534,0.0986,0.6551,143.5960554,174.8125892,278.3593116,197.2058269,310.8620637,110.9967139,264.3117061,2.667451793,271,7,2,0.635114634,0.43840434,-0.026793946,0.317870831,-0.137230468,0.892618225,0.024989709
SCPT_140263_Raw01_result.csv,140263,3.07,2.1805,0.1035,0.6414,144.6780092,176.1297504,279.5893718,199.4009919,318.9546676,111.7466256,266.2277519,2.675878674,271,7,2,0.627608174,0.430897879,-0.031203177,0.306800989,-0.162930164,0.885884784,0.017766668
SCPT_140263_Raw01_result.csv,140263,3.08,2.2192,0.1095,0.6211,146.0054893,177.7458131,281.2887333,202.0348218,328.5686135,112.6571038,268.4409554,2.684098896,271,7,2,0.618474602,0.421764307,-0.037262842,0.293678753,-0.192626864,0.877770095,0.009487837
SCPT_140263_Raw01_result.csv,140263,3.09,2.2656,0.1219,0.6037,148.1849908,180.3991192,283.3497012,207.027808,348.5568086,114.1066549,272.4758954,2.705368553,271,7,2,0.60365739,0.406947096,-0.044563007,0.269265698,-0.251682405,0.864985241,-0.005431332
SCPT_140263_Raw01_result.csv,140263,3.1,2.2966,0.1259,0.5676,149.0559215,181.4593827,284.535044,208.6327818,354.4964944,114.7399883,273.8732658,2.709743286,271,7,2,0.597797273,0.401086979,-0.048737603,0.261543139,-0.268579636,0.859450224,-0.010546645
SCPT_140263_Raw01_result.csv,140263,3.11,2.3159,0.1283,0.5477,149.6267549,182.1543103,285.326142,209.5842322,357.9313223,115.1615961,274.787217,2.712364365,271,7,2,0.593974928,0.397264634,-0.051514063,0.256993099,-0.27822231,0.855782495,-0.013878221
SCPT_140263_Raw01_result.csv,140263,3.12,2.3198,0.1318,0.527,150.1294426,182.7662779,285.4153512,210.8058932,363.4823517,115.5501883,275.9778361,2.721185811,271,7,2,0.590620948,0.393910654,-0.051826671,0.251181048,-0.293611924,0.852413855,-0.018201738
SCPT_140263_Raw01_result.csv,140263,3.13,2.3236,0.1337,0.5033,150.4373989,183.1411812,285.474099,211.45015,366.4126035,115.8177951,276.7191085,2.726463627,271,7,2,0.588571777,0.391861484,-0.052032483,0.248129548,-0.30164121,0.850100597,-0.020884122
SCPT_140263_Raw01_result.csv,140263,3.14,2.3082,0.1345,0.4574,150.3325789,183.0135744,284.4732521,211.5533083,368.1094095,115.8669539,277.1437422,2.735043886,271,7,2,0.589268788,0.392558494,-0.048520411,0.247641805,-0.306261382,0.849676237,-0.022417476
SCPT_140263_Raw01_result.csv,140263,3.15,2.1572,0.1348,0.4472,148.5107624,180.7957108,277.4797729,210.576857,372.2155941,114.8663014,277.3082566,2.775760535,271,7,2,0.601461391,0.404751097,-0.023629219,0.252268118,-0.31735442,0.858349965,-0.023010906
SCPT_140263_Raw01_result.csv,140263,3.16,2.0644,0.133,0.4343,147.1335432,179.119096,273.0019825,209.2469878,371.59551,114.1145002,276.9559981,2.798489169,271,7,2,0.610778189,0.414067895,-0.007360236,0.258603507,-0.315687103,0.864916489,-0.021739821
SCPT_140263_Raw01_result.csv,140263,3.17,2.0102,0.1313,0.4074,146.2247597,178.0127509,270.1804746,208.1962666,370.2184138,113.6566169,276.6598478,2.812264891,271,7,2,0.616973933,0.420263639,0.003028661,0.263637597,-0.311974318,0.868937051,-0.020669944
SCPT_140263_Raw01_result.csv,140263,3.18,1.9715,0.1275,0.405,145.3573948,176.9568285,268.3169618,206.5566444,364.7851483,113.1620078,275.7856324,2.815779974,271,7,2,0.622923319,0.426213025,0.009949846,0.271544139,-0.297189725,0.873298332,-0.017505049
SCPT_140263_Raw01_result.csv,140263,3.19,1.9212,0.1235,0.4051,144.2896312,175.6569423,265.8643687,204.7289127,359.2572011,112.5419515,274.8108907,2.822129973,271,7,2,0.630296214,0.433585919,0.019132534,0.280432094,-0.281919749,0.878792767,-0.01396437
SCPT_140263_Raw01_result.csv,140263,3.2,1.8012,0.117,0.4052,141.8624924,172.7021646,259.7296448,201.3729246,351.3092435,111.0989265,272.9719488,2.844209335,271,7,2,0.647260596,0.450550302,0.042477559,0.296960286,-0.25954805,0.891697787,-0.007250217
SCPT_140263_Raw01_result.csv,140263,3.21,1.7238,0.1142,0.4318,140.5104692,171.0562233,255.9405005,199.6987866,348.3515063,110.2723472,272.2401184,2.861579038,271,7,2,0.656836821,0.460126527,0.057173823,0.305308657,-0.251093225,0.899165631,-0.004565644
SCPT_140263_Raw01_result.csv,140263,3.22,1.6426,0.1087,0.4373,138.671958,168.8180358,251.6173465,196.8965682,340.8097646,109.1554412,270.6151256,2.875346128,271,7,2,0.670007691,0.473297397,0.074209354,0.319440265,-0.229205626,0.909345888,0.00142121
SCPT_140263_Raw01_result.csv,140263,3.23,1.6,0.1023,0.4324,137.2774435,167.120366,249.250086,193.9783794,330.3108723,108.2901809,268.6471971,2.874085962,271,7,2,0.680114808,0.483404514,0.083662067,0.334372114,-0.197915427,0.917304337,0.008719837
SCPT_140263_Raw01_result.csv,140263,3.24,1.5574,0.0948,0.4312,135.706118,165.207448,246.8821357,190.4995837,317.4373197,107.2827883,266.1561392,2.868706318,271,7,2,0.69162717,0.494916876,0.093207782,0.352468812,-0.15816156,0.926650591,0.018035695
SCPT_140263_Raw01_result.csv,140263,3.25,1.5149,0.0799,0.4317,133.0098009,161.9249751,244.4974218,183.5031551,289.5348463,105.4406492,260.4546817,2.837115347,271,7,2,0.711696004,0.51498571,0.102914057,0.38988696,-0.066156836,0.943970593,0.039689941
SCPT_140263_Raw01_result.csv,140263,3.26,1.4684,0.0746,0.4322,131.5012779,160.0885122,241.83215,180.5226977,279.9335239,104.4612525,258.2822162,2.836683546,271,7,2,0.723102251,0.526391957,0.11387493,0.406262302,-0.032433339,0.953302608,0.048065973
SCPT_140263_Raw01_result.csv,140263,3.27,1.4334,0.0723,0.4376,130.6399639,159.0399561,239.86683,179.0525531,275.990199,103.9172111,257.3863044,2.842287931,271,7,2,0.729673649,0.532963354,0.122034927,0.414439465,-0.018246533,0.958524286,0.051540735
SCPT_140263_Raw01_result.csv,140263,3.28,1.4324,0.0712,0.4491,130.5711948,158.9562371,240.010952,178.5052343,273.5643857,103.8627583,257.0710154,2.838507923,271,7,2,0.730200189,0.533489895,0.121434265,0.417500896,-0.009418187,0.959048425,0.05276645
SCPT_140263_Raw01_result.csv,140263,3.29,1.4369,0.0704,0.4734,130.685628,159.0955472,240.6331888,178.1819141,271.5526528,103.9001647,256.8974064,2.832702645,271,7,2,0.729324168,0.532613873,0.118845085,0.419313803,-0.002037233,0.958688338,0.053442013
SCPT_140263_Raw01_result.csv,140263,3.3,1.4414,0.0693,0.499,130.7513184,159.1755181,241.2683515,177.7051061,268.9086369,103.898799,256.5748644,2.825602179,271,7,2,0.728821635,0.53211134,0.116209015,0.421993352,0.007747139,0.958701482,0.05469833
SCPT_140263_Raw01_result.csv,140263,3.31,1.5536,0.0683,0.5217,132.5848692,161.4076669,248.1754116,178.2681536,263.8810574,104.988026,256.4288233,2.778514457,271,7,2,0.714895858,0.518185564,0.08798302,0.418829923,0.026620359,0.948272515,0.055267687
SCPT_140263_Raw01_result.csv,140263,3.32,1.8864,0.0651,0.5483,136.9455628,166.7163373,266.5299351,179.3514363,250.3066013,107.6248843,255.3953049,2.654960981,271,7,2,0.682535326,0.485825032,0.016632257,0.412771609,0.079432249,0.923466933,0.059306261
SCPT_140263_Raw01_result.csv,140263,3.33,2.0412,0.0618,0.5809,138.3819288,168.4649568,274.6489873,178.7113003,240.7859322,108.4758056,254.0152563,2.595494098,271,7,2,0.672101358,0.475391064,-0.013375052,0.416347165,0.11821053,0.915591663,0.064724491
SCPT_140263_Raw01_result.csv,140263,3.34,2.1727,0.06,0.6393,139.7313184,170.1076919,281.5483674,178.6678321,234.9139915,109.2782825,253.3500955,2.550312561,271,7,2,0.662397396,0.465687103,-0.038185432,0.416590426,0.142899367,0.908221142,0.067346512
SCPT_140263_Raw01_result.csv,140263,3.35,2.2733,0.0598,0.6655,140.9264104,171.5625866,286.5140045,179.2442726,232.9964573,110.0538018,253.5166605,2.523534945,271,7,2,0.653880979,0.457170684,-0.055668595,0.413369294,0.151095572,0.901149467,0.066689278
SCPT_140263_Raw01_result.csv,140263,3.36,2.3159,0.0598,0.7116,141.5581053,172.3316065,288.9263325,179.5778562,232.2711747,110.4398968,253.7427679,2.511770158,271,7,2,0.64940855,0.452698255,-0.06405293,0.411509968,0.154213275,0.897647368,0.065797792
SCPT_140263_Raw01_result.csv,140263,3.37,2.343,0.0599,0.7499,142.0279753,172.9036221,290.5530933,179.8599727,231.9844966,110.731854,254.0106479,2.504740029,271,7,2,0.646094774,0.449384479,-0.069667504,0.409940202,0.155448276,0.895007272,0.064742634
SCPT_140263_Raw01_result.csv,140263,3.38,2.3778,0.0614,0.7795,142.8718308,173.9309245,292.4350368,180.9720555,234.4197588,111.2868595,255.0476147,2.502499583,271,7,2,0.640170881,0.443460586,-0.076123725,0.403776191,0.145005472,0.890007633,0.060668569
SCPT_140263_Raw01_result.csv,140263,3.39,2.401,0.0642,0.8646,143.9815186,175.2818487,294.2538938,182.7790916,239.3826495,111.9477109,256.7407081,2.505963941,271,7,2,0.632433873,0.435723579,-0.082324158,0.393840547,0.124055505,0.884086926,0.054052163
SCPT_140263_Raw01_result.csv,140263,3.4,2.4359,0.0643,0.8849,144.4833162,175.8927327,296.0305925,183.078895,239.0366672,112.2869885,257.0115424,2.498256497,271,7,2,0.628954779,0.432244485,-0.088343981,0.392201641,0.125501861,0.88106083,0.052997825
SCPT_140263_Raw01_result.csv,140263,3.41,2.4707,0.0637,0.9039,144.8214692,176.3043973,297.7776239,182.9902551,237.3460819,112.5208995,256.9162697,2.487840775,271,7,2,0.626617084,0.42990679,-0.094228159,0.39268592,0.132599484,0.878979843,0.053368588
SCPT_140263_Raw01_result.csv,140263,3.42,2.49,0.0631,0.9143,144.9869135,176.5058078,298.7778407,182.7972926,235.8775121,112.6502665,256.8053411,2.481332307,271,7,2,0.625475334,0.42876504,-0.097581469,0.393740973,0.138806167,0.877830788,0.053800451
SCPT_140263_Raw01_result.csv,140263,3.43,2.3778,0.0618,0.9166,143.6881781,174.9247386,294.0105373,181.4174279,234.6732371,111.8023361,256.2131211,2.502016764,271,7,2,0.634473299,0.437763005,-0.081496787,0.401318213,0.143924755,0.885386365,0.056109218
SCPT_140263_Raw01_result.csv,140263,3.44,2.3469,0.0611,0.928,143.3321958,174.4913688,292.8259044,180.8599374,233.6110075,111.5767509,255.9976972,2.50649599,271,7,2,0.636953837,0.440243543,-0.077459429,0.404395916,0.14846145,0.887406118,0.056950372
SCPT_140263_Raw01_result.csv,140263,3.45,2.3082,0.0609,0.9356,142.9973953,174.0837856,291.2503593,180.526951,233.6467763,111.3694671,256.0450935,2.515243426,271,7,2,0.639292405,0.442582111,-0.072064418,0.406238741,0.148308349,0.889265614,0.056765245
SCPT_140263_Raw01_result.csv,140263,3.46,2.223,0.0584,0.9356,141.6262353,172.4145474,287.478509,178.568831,229.6890084,110.4720791,254.7692629,2.525693281,271,7,2,0.648927379,0.452217085,-0.059029285,0.417144686,0.165392564,0.89735601,0.061760537
SCPT_140263_Raw01_result.csv,140263,3.47,2.165,0.0551,0.8993,140.2443705,170.7322771,284.5660914,176.215109,223.7309953,109.6101917,252.9852546,2.527526279,271,7,2,0.658732416,0.462022122,-0.048846713,0.430413362,0.191674405,0.905188461,0.068787616
SCPT_140263_Raw01_result.csv,140263,3.48,2.0644,0.0501,0.8955,137.9835105,167.9799258,279.8658678,172.4647246,214.4413335,108.0920363,249.9698807,2.53004237,271,7,2,0.674984632,0.478274338,-0.032191624,0.4519261,0.234082623,0.919135769,0.080778387
SCPT_140263_Raw01_result.csv,140263,3.49,2.0063,0.048,0.8973,136.8774707,166.6334426,277.1588539,170.7267691,210.5858642,107.3522917,248.710247,2.535430793,271,7,2,0.68303267,0.486322375,-0.022472001,0.462054384,0.252225345,0.926002949,0.085830269
SCPT_140263_Raw01_result.csv,140263,3.5,2.0102,0.0457,0.899,136.3962041,166.0475528,277.4427073,169.247403,205.432366,107.0306687,247.3102106,2.522556822,271,7,2,0.686554905,0.489844611,-0.023495631,0.470757253,0.27700196,0.929003404,0.091475359
SCPT_140263_Raw01_result.csv,140263,3.51,2.0008,0.0425,0.9029,135.4846566,164.9378428,277.0996748,167.002731,198.3184535,106.4002902,245.1556598,2.507422927,271,7,2,0.693260422,0.496550128,-0.022258457,0.484108655,0.312244731,0.934910517,0.100225466
SCPT_140263_Raw01_result.csv,140263,3.52,1.9963,0.0393,0.916,134.5902986,163.8490592,277.0796854,164.7002012,190.9530733,105.7605696,242.8442092,2.489315301,271,7,2,0.699883482,0.503173188,-0.022186317,0.497991962,0.350091113,0.940941059,0.109698698
SCPT_140263_Raw01_result.csv,140263,3.53,1.9955,0.0313,0.9331,131.9968863,160.6918616,277.2769408,158.4167613,171.5998049,103.8572504,235.9325722,2.434640467,271,7,2,0.719340487,0.522630193,-0.022897972,0.536889531,0.456953771,0.959101457,0.138572768
