Depth,qc,fs_corrected,u
8.7,4.171,0.114,0.0125
8.71,4.636,0.113,0.011
8.72,4.841,0.111,0.008
8.73,4.756,0.11,0.006
8.74,4.534,0.109,0.003
8.75,3.878,0.11,-0.008
8.76,3.529,0.107,-0.015
8.77,2.727,0.106,-0.018
8.78,2.48,0.105,-0.019
8.79,2.403,0.104,-0.018
8.8,2.25,0.101,-0.017
8.81,2.216,0.091,-0.01
8.82,2.173,0.087,-0.008
8.83,2.011,0.074,-0.006
8.84,1.824,0.065,-0.006
8.85,1.722,0.06,-0.006
8.86,1.492,0.055,-0.007
8.87,1.389,0.048,-0.008
8.88,1.308,0.046,-0.002
8.89,1.227,0.043,0.004
8.9,1.125,0.038,0.006
8.91,1.091,0.037,0.007
8.92,1.065,0.036,0.007
8.93,1.065,0.029,0.007
8.94,1.023,0.025,0.008
8.95,0.989,0.021,0.008
8.96,0.98,0.02,0.008
8.97,0.963,0.018,0.008
8.98,0.955,0.017,0.009
8.99,0.946,0.016,0.009
9.0,0.946,0.014,0.01
9.01,0.955,0.014,0.01
9.02,0.955,0.016,0.011
9.03,0.963,0.022,0.011
9.04,0.972,0.03,0.012
9.05,0.972,0.035,0.012
9.06,1.006,0.047,0.013
9.07,1.142,0.052,0.013
9.08,1.27,0.063,0.014
9.09,1.5,0.073,0.015
9.1,1.611,0.078,0.016
9.11,1.849,0.087,0.017
9.12,1.986,0.09,0.016
9.13,2.105,0.1,0.018
9.14,2.097,0.105,0.019
9.15,2.071,0.115,0.023
9.16,2.046,0.121,0.026
9.17,2.037,0.134,0.028
9.18,2.063,0.148,0.029
9.19,2.131,0.154,0.032
9.2,2.182,0.165,0.035
9.21,2.207,0.171,0.043
9.22,2.233,0.175,0.044
9.23,2.284,0.181,0.057
9.24,2.369,0.187,0.058
9.25,2.421,0.191,0.064
9.26,2.497,0.195,0.063
9.27,2.523,0.194,0.064
9.28,2.523,0.198,0.067
9.29,2.463,0.198,0.074
9.3,2.438,0.2,0.08
9.31,2.335,0.201,0.086
9.32,2.301,0.2,0.098
9.33,2.276,0.199,0.101
9.34,2.233,0.196,0.102
9.35,2.199,0.195,0.106
9.36,2.182,0.192,0.112
9.37,2.173,0.19,0.115
9.38,2.199,0.189,0.12
9.39,2.25,0.19,0.124
9.4,2.301,0.19,0.131
9.41,2.395,0.189,0.139
9.42,2.446,0.186,0.144
9.43,2.472,0.189,0.152
9.44,2.429,0.189,0.158
9.45,2.455,0.191,0.164
9.46,2.403,0.193,0.183
9.47,2.386,0.194,0.194
9.48,2.421,0.194,0.201
9.49,2.438,0.196,0.211
9.5,2.463,0.198,0.219
9.51,2.514,0.198,0.24
9.52,2.514,0.201,0.246
9.53,2.557,0.204,0.265
9.54,2.557,0.204,0.286
9.55,2.565,0.203,0.298
9.56,2.548,0.203,0.318
9.57,2.548,0.203,0.326
9.58,2.557,0.195,0.332
9.59,2.574,0.193,0.336
9.6,2.565,0.187,0.341
9.61,2.557,0.184,0.353
9.62,2.574,0.18,0.345
9.63,2.548,0.174,0.367
9.64,2.438,0.169,0.401
9.65,2.361,0.162,0.43
9.66,2.259,0.159,0.448
9.67,2.165,0.152,0.467
9.68,2.114,0.147,0.468
9.69,2.105,0.138,0.463
9.7,2.105,0.134,0.461
9.71,2.131,0.124,0.446
9.72,2.139,0.119,0.457
9.73,2.122,0.112,0.464
9.74,2.114,0.108,0.474
9.75,2.131,0.1037,0.5
9.76,2.131,0.0995,0.511
9.77,2.08,0.0952,0.537
9.78,1.96,0.091,0.541
9.79,1.901,0.08,0.522
9.8,1.756,0.076,0.51
9.81,1.696,0.069,0.474
9.82,1.602,0.065,0.45
9.83,1.568,0.059,0.403
9.84,1.474,0.056,0.371
9.85,1.415,0.049,0.352
9.86,1.362,0.047,0.3345
9.87,1.308,0.041,0.317
9.88,1.255,0.039,0.2995
9.89,1.202,0.035,0.282
9.9,1.134,0.032,0.28
9.91,1.108,0.029,0.277
9.92,1.048,0.026,0.28
9.93,1.023,0.024,0.291
9.94,0.972,0.021,0.3
9.95,0.955,0.019,0.315
9.96,0.955,0.018,0.319
9.97,0.946,0.017,0.325
9.98,0.955,0.015,0.33
9.99,0.955,0.014,0.337
10.0,0.955,0.013,0.341
10.01,0.963,0.012,0.348
10.02,0.98,0.012,0.354
10.03,0.989,0.012,0.359
10.04,0.997,0.013,0.361
10.05,0.997,0.013,0.368
10.06,0.997,0.013,0.375
10.07,0.997,0.013,0.38
10.08,1.006,0.014,0.382
10.09,1.014,0.014,0.385
10.1,1.014,0.014,0.39
10.11,1.023,0.016,0.391
10.12,1.031,0.015,0.392
10.13,1.023,0.016,0.392
10.14,1.006,0.015,0.395
10.15,1.006,0.015,0.393
10.16,0.989,0.015,0.401
10.17,0.98,0.014,0.399
10.18,0.98,0.015,0.4
10.19,0.972,0.015,0.403
10.2,0.972,0.014,0.41
10.21,0.963,0.013,0.414
10.22,0.963,0.015,0.419
10.23,0.98,0.016,0.422
10.24,1.006,0.019,0.431
10.25,1.023,0.02,0.436
10.26,1.074,0.02,0.442
10.27,1.108,0.022,0.447
10.28,1.202,0.024,0.455
10.29,1.295,0.026,0.465
10.3,1.347,0.027,0.466
10.31,1.44,0.03,0.472
10.32,1.492,0.031,0.475
10.33,1.577,0.033,0.494
10.34,1.611,0.034,0.497
10.35,1.679,0.036,0.517
10.36,1.713,0.038,0.517
10.37,1.773,0.04,0.52
10.38,1.807,0.041,0.52
10.39,1.815,0.043,0.533
10.4,1.849,0.044,0.529
10.41,1.849,0.045,0.524
10.42,1.79,0.047,0.491
10.43,1.764,0.049,0.414
10.44,1.696,0.05,0.381
10.45,1.662,0.052,0.358
10.46,1.611,0.052,0.344
10.47,1.585,0.054,0.303
10.48,1.517,0.053,0.26
10.49,1.483,0.053,0.244
10.5,1.423,0.052,0.23
10.51,1.406,0.051,0.204
10.52,1.389,0.051,0.201
10.53,1.347,0.05,0.197
10.54,1.321,0.05,0.203
10.55,1.295,0.049,0.204
10.56,1.244,0.049,0.219
10.57,1.21,0.046,0.219
10.58,1.185,0.043,0.224
10.59,1.159,0.041,0.223
10.6,1.151,0.037,0.219
10.61,1.134,0.036,0.224
10.62,1.125,0.033,0.228
10.63,1.125,0.033,0.239
10.64,1.134,0.032,0.244
10.65,1.142,0.032,0.257
10.66,1.151,0.031,0.265
10.67,1.151,0.029,0.274
10.68,1.168,0.028,0.282
10.69,1.185,0.026,0.291
10.7,1.202,0.026,0.293
10.71,1.227,0.024,0.3
10.72,1.244,0.025,0.301
10.73,1.27,0.0245,0.315
10.74,1.27,0.024,0.325
10.75,1.295,0.026,0.34
10.76,1.313,0.027,0.345
10.77,1.321,0.028,0.35
10.78,1.33,0.027,0.347
10.79,1.338,0.027,0.355
10.8,1.347,0.026,0.351
10.81,1.347,0.027,0.352
10.82,1.372,0.028,0.362
10.83,1.372,0.029,0.367
10.84,1.372,0.03,0.4145
10.85,1.372,0.03,0.462
10.86,1.415,0.031,0.479
10.87,1.423,0.032,0.489
10.88,1.432,0.032,0.49
10.89,1.449,0.031,0.474
10.9,1.457,0.031,0.473
10.91,1.449,0.031,0.484
10.92,1.432,0.03,0.495
10.93,1.423,0.03,0.492
10.94,1.415,0.03,0.492
10.95,1.415,0.031,0.491
10.96,1.406,0.032,0.486
10.97,1.406,0.033,0.472
10.98,1.415,0.034,0.445
10.99,1.415,0.035,0.419
11.0,1.415,0.036,0.405
11.01,1.415,0.036,0.384
11.02,1.389,0.039,0.346
11.03,1.372,0.04,0.318
11.04,1.364,0.04,0.275
11.05,1.364,0.038,0.241
11.06,1.355,0.041,0.219
11.07,1.321,0.041,0.19
11.08,1.295,0.042,0.189
11.09,1.253,0.041,0.182
11.1,1.244,0.042,0.181
11.11,1.227,0.041,0.199
11.12,1.219,0.041,0.208
11.13,1.193,0.042,0.213
11.14,1.219,0.042,0.227
11.15,1.244,0.043,0.231
11.16,1.295,0.044,0.245
11.17,1.33,0.044,0.255
11.18,1.423,0.044,0.265
11.19,1.474,0.045,0.268
11.2,1.594,0.051,0.27
11.21,1.645,0.052,0.267
11.22,1.798,0.057,0.273
11.23,1.884,0.06,0.287
11.24,2.028,0.064,0.296
11.25,2.097,0.065,0.308
11.26,2.182,0.069,0.32
11.27,2.259,0.074,0.325
11.28,2.301,0.082,0.305
11.29,2.352,0.088,0.264
11.3,2.463,0.101,0.286
11.31,2.506,0.104,0.3
11.32,2.514,0.11,0.31
11.33,2.455,0.116,0.315
11.34,2.429,0.117,0.364
11.35,2.412,0.119,0.365
11.36,2.412,0.122,0.312
11.37,2.395,0.124,0.201
11.38,2.352,0.123,0.161
11.39,2.224,0.124,0.124
11.4,2.122,0.123,0.114
11.41,1.832,0.121,0.079
11.42,1.73,0.12,0.063
11.43,1.543,0.117,0.044
11.44,1.449,0.115,0.037
11.45,1.449,0.111,0.028
11.46,1.44,0.106,0.032
11.47,1.56,0.1,0.035
11.48,1.671,0.094,0.035
11.49,1.977,0.093,0.045
11.5,2.131,0.093,0.063
11.51,2.207,0.094,0.073
11.52,2.344,0.097,0.092
11.53,2.446,0.102,0.104
11.54,2.548,0.107,0.134
11.55,2.565,0.109,0.158
11.56,2.6,0.115,0.177
11.57,2.625,0.116,0.178
11.58,2.642,0.123,0.191
11.59,2.702,0.123,0.194
11.6,2.71,0.125,0.198
11.61,2.71,0.128,0.203
11.62,2.719,0.13,0.219
11.63,2.676,0.134,0.226
11.64,2.634,0.133,0.245
11.65,2.642,0.132,0.256
11.66,2.6,0.132,0.257
11.67,2.48,0.126,0.252
11.68,2.421,0.122,0.204
11.69,2.25,0.115,0.206
11.7,2.259,0.113,0.2
11.71,2.242,0.106,0.201
11.72,2.165,0.106,0.199
11.73,2.105,0.106,0.197
11.74,1.977,0.106,0.194
11.75,1.952,0.106,0.178
11.76,1.832,0.103,0.139
11.77,1.798,0.096,0.094
11.78,1.739,0.087,0.079
11.79,1.747,0.083,0.081
11.8,1.73,0.083,0.081
11.81,1.696,0.082,0.083
11.82,1.705,0.08,0.083
11.83,1.724,0.08,0.0985
11.84,1.743,0.081,0.114
11.85,1.762,0.084,0.1295
11.86,1.781,0.092,0.145
11.87,1.773,0.095,0.147
11.88,1.756,0.103,0.143
11.89,1.764,0.106,0.139
11.9,1.79,0.109,0.127
11.91,1.79,0.113,0.122
11.92,1.773,0.11,0.094
11.93,1.764,0.11,0.076
11.94,1.747,0.109,0.053
11.95,1.688,0.109,0.041
11.96,1.688,0.109,0.028
11.97,1.662,0.109,0.025
11.98,1.645,0.106,0.023
11.99,1.602,0.103,0.024
12.0,1.602,0.097,0.025
12.01,1.585,0.09,0.025
12.02,1.474,0.086,0.026
12.03,1.449,0.079,0.027
12.04,1.457,0.077,0.023
12.05,1.509,0.073,0.02
12.06,1.509,0.07,0.018
12.07,1.483,0.067,0.017
12.08,1.466,0.066,0.016
12.09,1.423,0.065,0.012
12.1,1.389,0.064,0.01
12.11,1.381,0.067,0.008
12.12,1.406,0.069,0.008
12.13,1.432,0.072,0.009
12.14,1.474,0.077,0.013
12.15,1.492,0.079,0.015
12.16,1.636,0.082,0.019
12.17,1.662,0.083,0.02
12.18,1.722,0.084,0.023
12.19,1.739,0.083,0.024
12.2,1.73,0.079,0.019
12.21,1.671,0.076,0.017
12.22,1.474,0.076,0.012
12.23,1.313,0.073,0.006
12.24,1.244,0.071,0.003
12.25,1.134,0.065,-0.001
12.26,1.091,0.061,-0.003
12.27,1.031,0.054,-0.003
12.28,0.972,0.048,0.001
12.29,0.878,0.04,0.002
12.3,0.835,0.036,0.003
12.31,0.767,0.03,0.009
12.32,0.741,0.028,0.009
12.33,0.733,0.022,0.013
12.34,0.741,0.018,0.013
12.35,0.741,0.016,0.013
12.36,0.741,0.012,0.013
12.37,0.75,0.012,0.014
12.38,0.759,0.011,0.014
12.39,0.767,0.011,0.015
12.4,0.767,0.01,0.016
12.41,0.776,0.011,0.017
12.42,0.767,0.01,0.018
12.43,0.767,0.01,0.018
12.44,0.784,0.01,0.018
12.45,0.784,0.01,0.018
12.46,0.793,0.01,0.019
12.47,0.784,0.01,0.019
12.48,0.767,0.009,0.02
12.49,0.741,0.01,0.021
12.5,0.724,0.009,0.021
12.51,0.716,0.008,0.022
12.52,0.707,0.008,0.022
12.53,0.707,0.008,0.022
12.54,0.699,0.007,0.023
12.55,0.69,0.008,0.023
12.56,0.682,0.007,0.023
12.57,0.665,0.007,0.024
12.58,0.665,0.009,0.024
12.59,0.648,0.008,0.025
12.6,0.648,0.009,0.026
12.61,0.648,0.012,0.026
12.62,0.665,0.013,0.027
12.63,0.759,0.011,0.027
12.64,0.801,0.011,0.027
12.65,0.818,0.01,0.028
12.66,0.801,0.011,0.027
12.67,0.767,0.01,0.028
12.68,0.707,0.01,0.028
12.69,0.622,0.01,0.026
12.7,0.597,0.0095,0.024
12.71,0.52,0.009,0.024
12.72,0.46,0.009,0.033
12.73,0.435,0.009,0.034
12.74,0.409,0.009,0.036
12.75,0.409,0.009,0.037
12.76,0.426,0.008,0.038
12.77,0.443,0.007,0.038
12.78,0.477,0.005,0.041
12.79,0.486,0.005,0.042
12.8,0.494,0.004,0.043
12.81,0.537,0.005,0.0515
12.82,0.58,0.005,0.06
12.83,0.588,0.004,0.061
12.84,0.58,0.005,0.063
12.85,0.554,0.005,0.063
12.86,0.503,0.004,0.063
12.87,0.452,0.005,0.064
12.88,0.443,0.005,0.065
12.89,0.426,0.005,0.066
12.9,0.435,0.005,0.066
12.91,0.443,0.005,0.068
12.92,0.443,0.005,0.068
12.93,0.469,0.005,0.07
12.94,0.477,0.005,0.07
12.95,0.503,0.004,0.072
12.96,0.52,0.005,0.073
12.97,0.537,0.005,0.074
12.98,0.545,0.006,0.075
12.99,0.554,0.006,0.077
13.0,0.58,0.006,0.077
13.01,0.58,0.006,0.079
13.02,0.588,0.006,0.08
13.03,0.597,0.007,0.082
13.04,0.631,0.007,0.083
13.05,0.656,0.007,0.085
13.06,0.682,0.007,0.088
13.07,0.69,0.007,0.09
13.08,0.724,0.007,0.093
13.09,0.75,0.007,0.094
13.1,0.767,0.008,0.096
13.11,0.793,0.007,0.099
13.12,0.801,0.008,0.103
13.13,0.818,0.007,0.105
13.14,0.852,0.008,0.109
13.15,0.886,0.008,0.114
13.16,0.903,0.008,0.116
13.17,0.938,0.008,0.119
13.18,0.955,0.008,0.123
13.19,0.989,0.008,0.125
13.2,0.997,0.008,0.129
13.21,1.023,0.008,0.134
13.22,1.04,0.008,0.136
13.23,1.065,0.008,0.141
13.24,1.074,0.009,0.143
13.25,1.082,0.008,0.147
13.26,1.091,0.009,0.149
13.27,1.108,0.009,0.154
13.28,1.108,0.009,0.157
13.29,1.117,0.01,0.161
13.3,1.125,0.009,0.164
13.31,1.134,0.01,0.168
13.32,1.134,0.012,0.17
13.33,1.125,0.012,0.175
13.34,1.125,0.012,0.18
13.35,1.125,0.012,0.182
13.36,1.142,0.013,0.185
13.37,1.134,0.015,0.187
13.38,1.117,0.015,0.189
13.39,1.099,0.015,0.189
13.4,1.099,0.016,0.189
13.41,1.108,0.016,0.19
13.42,1.099,0.016,0.193
13.43,1.108,0.016,0.194
13.44,1.117,0.014,0.193
13.45,1.134,0.014,0.194
13.46,1.134,0.013,0.195
13.47,1.117,0.011,0.196
13.48,1.099,0.011,0.2
13.49,1.082,0.01,0.202
13.5,1.065,0.009,0.205
13.51,1.023,0.009,0.204
13.52,0.989,0.008,0.199
13.53,0.886,0.007,0.197
13.54,0.844,0.006,0.19
13.55,0.767,0.006,0.194
13.56,0.733,0.006,0.195
13.57,0.69,0.006,0.194
13.58,0.682,0.006,0.183
13.59,0.682,0.007,0.189
13.6,0.699,0.007,0.195
13.61,0.707,0.007,0.2
13.62,0.724,0.007,0.203
13.63,0.801,0.007,0.209
13.64,0.861,0.007,0.213
13.65,0.895,0.007,0.219
13.66,0.912,0.007,0.223
13.67,0.92,0.007,0.228
13.68,0.929,0.007,0.23
13.69,0.92,0.008,0.233
13.7,0.886,0.009,0.235
13.71,0.878,0.011,0.236
13.72,0.844,0.009,0.24
13.73,0.835,0.011,0.242
13.74,0.844,0.012,0.248
13.75,0.844,0.012,0.252
13.76,0.861,0.012,0.262
13.77,0.878,0.012,0.268
13.78,0.878,0.012,0.27
13.79,0.938,0.012,0.325
13.8,0.955,0.013,0.307
13.81,0.895,0.012,0.31
13.82,0.878,0.013,0.31
13.83,0.844,0.013,0.304
13.84,0.835,0.014,0.3
13.85,0.818,0.014,0.289
13.86,0.793,0.014,0.284
13.87,0.793,0.013,0.276
13.88,0.801,0.013,0.277
13.89,0.801,0.013,0.28
13.9,0.801,0.013,0.284
13.91,0.818,0.013,0.29
13.92,0.844,0.012,0.293
13.93,0.869,0.012,0.295
13.94,0.886,0.012,0.295
13.95,0.912,0.012,0.297
13.96,0.92,0.012,0.299
13.97,0.929,0.011,0.3
13.98,0.929,0.01,0.296
13.99,0.938,0.011,0.296
14.0,0.938,0.011,0.303
14.01,0.938,0.011,0.304
14.02,0.929,0.015,0.305
14.03,0.929,0.017,0.31
14.04,0.92,0.021,0.317
14.05,0.929,0.021,0.32
14.06,0.946,0.024,0.33
14.07,0.98,0.025,0.336
14.08,1.159,0.03,0.356
14.09,1.278,0.039,0.366
14.1,1.56,0.042,0.386
14.11,1.73,0.043,0.372
14.12,1.96,0.048,0.21
14.13,2.071,0.05,0.124
14.14,2.088,0.057,0.143
14.15,2.156,0.06,0.146
14.16,2.182,0.061,0.119
14.17,2.259,0.064,0.083
14.18,2.267,0.066,0.053
14.19,2.224,0.069,0.028
14.2,2.097,0.07,0.007
14.21,2.003,0.071,0.003
14.22,1.96,0.071,-0.004
14.23,1.798,0.065,-0.01
14.24,1.688,0.061,-0.012
14.25,1.483,0.056,-0.013
14.26,1.381,0.053,-0.014
14.27,1.338,0.05,-0.014
14.28,1.236,0.047,-0.014
14.29,1.193,0.045,-0.016
14.3,1.074,0.044,-0.015
14.31,1.014,0.042,-0.013
14.32,0.972,0.043,-0.012
14.33,0.972,0.042,-0.011
14.34,1.04,0.042,-0.008
14.35,1.108,0.039,-0.008
14.36,1.244,0.031,-0.006
14.37,1.295,0.028,-0.005
14.38,1.364,0.026,-0.003
14.39,1.347,0.025,-0.002
14.4,1.33,0.025,-0.002
14.41,1.295,0.025,-0.002
14.42,1.219,0.035,-0.003
14.43,1.185,0.045,-0.002
14.44,1.244,0.049,-0.001
14.45,1.645,0.053,0.002
14.46,1.986,0.053,0.003
14.47,3.102,0.059,0.007
14.48,3.844,0.062,0.008
14.49,5.25,0.069,0.013
14.5,6.102,0.071,0.013
14.51,6.818,0.07,0.005
14.52,6.852,0.057,0.003
14.53,6.725,0.06,0.015
14.54,6.614,0.079,0.033
14.55,6.354,0.091,0.0655
14.56,6.094,0.104,0.098
14.57,5.949,0.123,0.096
14.58,5.872,0.134,0.108
14.59,6.034,0.141,0.144
14.6,6.665,0.154,0.382
14.61,7.083,0.172,0.583
14.62,7.713,0.186,0.525
14.63,7.935,0.203,0.502
14.64,8.02,0.22,0.552
14.65,8.182,0.237,0.56
14.66,8.191,0.254,0.659
14.67,8.557,0.271,0.781
14.68,9.043,0.288,0.78
14.69,9.23,0.302,0.715
14.7,9.58,0.329,0.655
14.71,10.287,0.349,0.442
14.72,10.713,0.358,0.27
14.73,10.875,0.365,0.152
14.74,11.132,0.38,0.1313
14.75,11.389,0.394,0.1107
14.76,11.646,0.402,0.09
14.77,11.904,0.422,0.0693
14.78,12.161,0.43,0.0487
14.79,12.418,0.441,0.028
14.8,12.409,0.443,0.006
14.81,12.401,0.44,0.003
14.82,12.341,0.434,0.001
14.83,12.23,0.428,0.002
14.84,12.051,0.418,0.0
14.85,11.736,0.413,0.0
14.86,11.625,0.408,0.001
14.87,11.608,0.406,0.002
14.88,11.702,0.406,0.002
14.89,11.787,0.407,0.003
14.9,11.992,0.407,0.001
14.91,12.094,0.41,0.0
14.92,12.06,0.41,-0.003
14.93,11.907,0.408,-0.004
14.94,11.787,0.401,-0.006
14.95,11.574,0.396,-0.006
14.96,11.48,0.385,-0.007
14.97,11.344,0.379,-0.006
14.98,11.293,0.371,-0.005
14.99,11.284,0.372,-0.004
15.0,11.284,0.387,-0.004
15.01,11.319,0.395,-0.004
15.02,11.361,0.407,-0.004
15.03,11.395,0.414,-0.004
15.04,11.378,0.427,-0.004
15.05,11.301,0.432,-0.005
15.06,11.233,0.428,-0.006
15.07,10.884,0.414,-0.006
15.08,10.637,0.404,-0.006
15.09,9.801,0.382,-0.005
15.1,9.29,0.362,-0.003
15.11,8.233,0.358,0.002
15.12,7.739,0.356,0.004
15.13,7.014,0.359,0.017
15.14,6.699,0.36,0.028
15.15,6.137,0.353,0.068
15.16,5.915,0.348,0.127
15.17,5.941,0.342,0.163
15.18,6.298,0.34,0.229
15.19,6.546,0.34,0.234
15.2,7.091,0.342,0.185
15.21,7.688,0.353,0.139
15.22,7.952,0.359,0.077
15.23,8.199,0.372,0.06
15.24,8.523,0.387,0.043
15.25,8.668,0.394,0.031
15.26,8.625,0.402,0.027
15.27,8.523,0.401,0.023
15.28,8.233,0.4,0.019
15.29,8.08,0.403,0.018
15.3,7.747,0.404,0.019
15.31,7.611,0.405,0.028
15.32,7.441,0.405,0.033
15.33,7.424,0.409,0.048
15.34,7.458,0.411,0.065
15.35,7.568,0.416,0.073
15.36,7.671,0.417,0.077
15.37,7.995,0.418,0.074
15.38,8.199,0.417,0.069
15.39,8.549,0.415,0.068
15.4,8.838,0.413,0.064
15.41,8.966,0.413,0.062
15.42,9.068,0.411,0.058
15.43,9.239,0.411,0.055
15.44,9.358,0.413,0.054
15.45,9.418,0.413,0.053
15.46,9.554,0.411,0.053
15.47,9.622,0.411,0.053
15.48,9.818,0.41,0.053
15.49,10.032,0.409,0.052
15.5,10.117,0.407,0.05
15.51,10.202,0.409,0.049
15.52,10.211,0.411,0.045
15.53,10.211,0.417,0.041
15.54,10.228,0.422,0.039
15.55,10.296,0.429,0.037
15.56,10.313,0.432,0.036
15.57,10.253,0.43,0.033
15.58,10.117,0.433,0.032
15.59,9.716,0.439,0.028
15.6,9.486,0.443,0.027
15.61,9.068,0.443,0.026
15.62,8.753,0.444,0.028
15.63,8.6,0.443,0.032
15.64,8.293,0.443,0.043
15.65,8.165,0.4364,0.048
15.66,8.037,0.4298,0.058
15.67,7.841,0.4232,0.065
15.68,7.688,0.4166,0.069
15.69,7.534,0.41,0.073
15.7,7.398,0.412,0.076
15.71,7.475,0.416,0.086
15.72,7.568,0.416,0.097
15.73,7.781,0.42,0.118
15.74,7.875,0.419,0.123
15.75,8.139,0.419,0.113
15.76,8.436,0.417,0.0826
15.77,8.584,0.423,0.0674
15.78,8.733,0.425,0.0522
15.79,8.881,0.427,0.037
15.8,8.889,0.427,0.038
15.81,8.966,0.424,0.039
15.82,9.034,0.43,0.041
15.83,9.128,0.432,0.042
15.84,9.154,0.433,0.041
15.85,9.103,0.434,0.038
15.86,9.043,0.435,0.038
15.87,8.813,0.434,0.036
15.88,8.497,0.432,0.036
15.89,8.353,0.432,0.037
15.9,8.122,0.432,0.038
15.91,8.046,0.436,0.043
15.92,7.901,0.437,0.07
15.93,7.816,0.439,0.08
15.94,7.892,0.439,0.084
15.95,8.148,0.445,0.087
15.96,8.318,0.449,0.093
15.97,8.668,0.449,0.097
15.98,8.813,0.447,0.096
15.99,8.787,0.444,0.093
16.0,8.71,0.44,0.085
16.01,8.693,0.441,0.082
16.02,8.693,0.441,0.082
16.03,8.693,0.441,0.087
16.04,8.676,0.443,0.093
16.05,8.668,0.445,0.108
16.06,8.693,0.447,0.114
16.07,8.779,0.452,0.114
16.08,8.83,0.454,0.116
16.09,8.898,0.457,0.116
16.1,8.898,0.459,0.116
16.11,8.83,0.46,0.114
16.12,8.736,0.464,0.109
16.13,8.736,0.463,0.108
16.14,8.728,0.46,0.111
16.15,8.719,0.458,0.128
16.16,8.71,0.458,0.154
16.17,8.762,0.455,0.162
16.18,8.958,0.452,0.164
16.19,9.094,0.45,0.163
16.2,9.35,0.446,0.165
16.21,9.665,0.444,0.166
16.22,9.861,0.446,0.16
16.23,10.27,0.443,0.129
16.24,10.441,0.439,0.106
16.25,10.696,0.441,0.066
16.26,10.773,0.445,0.053
16.27,10.79,0.447,0.038
16.28,10.671,0.447,0.032
16.29,10.56,0.446,0.023
16.3,10.415,0.44,0.02
16.31,9.989,0.436,0.016
16.32,9.571,0.433,0.014
16.33,9.392,0.432,0.014
16.34,9.017,0.431,0.016
16.35,8.787,0.426,0.018
16.36,8.438,0.422,0.026
16.37,8.242,0.421,0.039
16.38,8.208,0.419,0.045
16.39,8.361,0.417,0.059
16.4,8.514,0.414,0.066
16.41,8.889,0.412,0.073
16.42,9.23,0.408,0.072
16.43,9.367,0.408,0.068
16.44,9.554,0.407,0.064
16.45,9.622,0.406,0.055
16.46,9.725,0.404,0.049
16.47,9.81,0.4,0.038
16.48,9.844,0.399,0.029
16.49,9.87,0.398,0.026
16.5,9.853,0.395,0.02
16.51,9.75,0.394,0.018
16.52,9.657,0.392,0.013
16.53,9.409,0.388,0.011
16.54,9.282,0.382,0.008
16.55,9.085,0.377,0.008
16.56,8.975,0.369,0.008
16.57,8.949,0.367,0.008
16.58,8.966,0.363,0.008
16.59,9.026,0.362,0.01
16.6,9.085,0.365,0.011
16.61,9.068,0.3574,0.013
16.62,9.0,0.3498,0.013
16.63,8.924,0.3422,0.013
16.64,8.693,0.3346,0.012
16.65,8.301,0.327,0.012
16.66,8.071,0.329,0.013
16.67,7.62,0.333,0.013
16.68,7.441,0.337,0.015
16.69,7.185,0.339,0.02
16.7,7.1,0.344,0.025
16.71,7.031,0.348,0.043
16.72,7.248,0.355,0.038
16.73,7.464,0.359,0.033
16.74,7.681,0.366,0.028
16.75,7.897,0.371,0.023
16.76,8.114,0.377,0.018
16.77,7.799,0.371,0.015
16.78,7.679,0.3685,0.013
16.79,7.483,0.366,0.013
16.8,7.406,0.359,0.014
16.81,7.33,0.351,0.018
16.82,7.33,0.351,0.02
16.83,7.398,0.345,0.025
16.84,7.441,0.342,0.027
16.85,7.577,0.341,0.028
16.86,7.671,0.337,0.028
16.87,7.918,0.335,0.028
16.88,8.156,0.328,0.028
16.89,8.331,0.328,0.023
16.9,8.506,0.321,0.018
16.91,8.591,0.317,0.015
16.92,8.676,0.315,0.01
16.93,8.693,0.314,0.008
16.94,8.71,0.31,0.005
16.95,8.702,0.309,0.004
16.96,8.668,0.31,0.002
16.97,8.625,0.307,0.001
16.98,8.625,0.306,0.0
16.99,8.617,0.304,0.0
17.0,8.625,0.303,0.0
17.01,8.6,0.303,0.0
17.02,8.574,0.304,0.0
17.03,8.506,0.307,0.0
17.04,8.472,0.312,-0.001
17.05,8.344,0.312,-0.001
17.06,8.216,0.311,-0.001
17.07,8.148,0.313,-0.002
17.08,8.088,0.307,-0.002
17.09,8.08,0.305,-0.002
17.1,8.063,0.303,-0.001
17.11,8.037,0.302,0.0
17.12,8.012,0.301,0.001
17.13,7.96,0.304,0.001
17.14,7.901,0.306,0.002
17.15,7.807,0.306,0.002
17.16,7.747,0.307,0.002
17.17,7.628,0.307,0.001
17.18,7.517,0.305,0.002
17.19,7.458,0.307,0.003
17.2,7.406,0.311,0.003
17.21,7.279,0.312,0.006
17.22,7.134,0.312,0.008
17.23,7.057,0.314,0.011
17.24,6.946,0.315,0.013
17.25,6.921,0.317,0.016
17.26,6.912,0.321,0.018
17.27,6.87,0.322,0.019
17.28,6.835,0.323,0.022
17.29,6.733,0.324,0.023
17.3,6.682,0.323,0.028
17.31,6.554,0.324,0.03
17.32,6.495,0.324,0.03
17.33,6.341,0.32,0.032
17.34,6.247,0.318,0.033
17.35,6.06,0.314,0.036
17.36,5.958,0.316,0.039
17.37,5.693,0.314,0.043
