File Name,,Depth,qc,fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.25,4.4149,0.0723,-0.0412,7,2,147.4474186,179.5012052,347.4359687,184.9594143,228.6087572,110.1289877,236.1143191,2.151380517,317,0.765430146,0.568719852,-0.091678611,0.538765355,0.326889715,1.05724948,0.294585683
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.26,4.4962,0.0695,-0.041,7,2,147.165993,179.1586002,350.0252955,184.2159146,223.854093,110.1931194,235.2005174,2.128656825,317,0.76734062,0.570630326,-0.099103651,0.542793255,0.347907305,1.056667317,0.298463358
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.27,4.589,0.0656,-0.0412,7,2,146.5832317,178.4491516,352.9254462,182.9231574,217.1511867,110.1243683,233.7375621,2.099460401,317,0.771308372,0.574598078,-0.10735506,0.549835614,0.37830795,1.057291426,0.304702817
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.28,4.7477,0.0623,-0.0421,7,2,146.3433268,178.1570935,357.6973835,182.1383242,211.0999606,110.3264919,232.4912936,2.063807305,317,0.772946359,0.576236065,-0.120785557,0.554135353,0.406570005,1.055457696,0.310048996
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.29,4.8677,0.0587,-0.0432,7,2,145.7745438,177.4646621,361.2807135,180.9348813,204.6428386,110.3122334,230.9975011,2.031708417,317,0.776840566,0.580130272,-0.130753482,0.560764579,0.437635565,1.055586944,0.316494881
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.3,4.9141,0.0543,-0.0434,7,2,144.5991874,176.0337934,362.7499762,178.8719404,196.9545366,109.8840055,228.9378296,2.004301017,317,0.784936084,0.588225789,-0.134812052,0.572231641,0.47592885,1.05947646,0.325451294
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.31,4.9064,0.0469,-0.0436,7,2,142.0429797,172.9218884,362.6870437,174.5997908,183.7266668,108.6623678,224.8628453,1.96566808,317,0.802772088,0.606061794,-0.13463855,0.596405329,0.545452627,1.070656242,0.343411134
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.32,4.8212,0.0432,-0.0438,7,2,140.4244209,170.9514689,360.4170409,172.0575643,177.216004,107.7811902,222.6878133,1.954788997,317,0.814232359,0.617522065,-0.128360034,0.611072677,0.581532423,1.078798619,0.353130923
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.33,4.5697,0.0403,-0.0439,7,2,138.5070014,168.6172191,353.2527844,169.227386,172.5783721,106.4650139,220.83791,1.969676957,317,0.827980898,0.631270603,-0.10828213,0.627658484,0.608050309,1.091085351,0.36147278
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.34,4.5155,0.039,-0.043,7,2,137.8592765,167.8286844,351.7976354,168.2726436,170.3554729,106.1196565,220.1175091,1.968571878,317,0.832668345,0.635958051,-0.104154337,0.633316231,0.621014503,1.094334481,0.364740238
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.35,4.4846,0.0378,-0.0422,7,2,137.319998,167.1721714,351.0271035,167.468731,168.222472,105.8655657,219.4505199,1.964810095,317,0.83658782,0.639877526,-0.101961665,0.638105121,0.633614433,1.096731732,0.367774989
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.36,4.4459,0.0363,-0.0404,7,2,136.6107886,166.3087862,350.0221771,166.3929629,165.4652281,105.503242,218.5190255,1.959849636,317,0.84176585,0.645055556,-0.099094742,0.644549537,0.650140703,1.100160092,0.37202869
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.37,4.4188,0.0361,-0.04,7,2,136.5033145,166.177948,349.3527101,166.3016704,165.3126576,105.4859909,218.5859661,1.962217358,317,0.842552878,0.645842584,-0.097180269,0.645098343,0.651063198,1.100323618,0.371722399
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.38,4.3027,0.037,-0.04,7,2,136.5599962,166.2469519,345.9555195,166.6102952,167.7072522,105.4206461,219.4773125,1.984783524,317,0.842137723,0.645427429,-0.087408437,0.64324425,0.636681861,1.100943273,0.367652907
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.39,4.2524,0.0379,-0.0396,7,2,136.8315533,166.5775432,344.5475592,167.2011028,169.8959187,105.575417,220.3785971,1.998131359,317,0.840151142,0.643440848,-0.08333036,0.639704478,0.623715767,1.099476223,0.363554811
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.4,4.1982,0.0397,-0.0394,7,2,137.4416115,167.3202227,343.0032934,168.3911091,173.9247097,105.9100688,221.9252064,2.017954438,317,0.83570259,0.638992296,-0.078838275,0.63261247,0.600279271,1.096311447,0.356561357
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.41,4.1208,0.0401,-0.0383,7,2,137.3719566,167.2354255,340.7161822,168.4780862,175.1958479,105.836845,222.4178811,2.031989391,317,0.836209515,0.639499221,-0.072148047,0.632096085,0.592997295,1.097003064,0.354343814
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.42,4.055,0.0402,-0.0366,7,2,137.2193695,167.0496672,338.7730321,168.4065531,175.8246016,105.7352851,222.6965876,2.042517758,317,0.837320891,0.640610597,-0.066428588,0.632520759,0.589414857,1.097963113,0.353091523
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.43,4.026,0.0402,-0.0366,7,2,137.1718475,166.9918143,337.981828,168.4389428,176.1166555,105.7472184,222.9172082,2.046961977,317,0.837667273,0.640956979,-0.064090357,0.632328447,0.587755183,1.09785026,0.352101335
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.44,4.029,0.0402,-0.0358,7,2,137.2564237,167.0947767,338.2205422,168.6270094,176.2868365,105.8793737,223.1501731,2.04650747,317,0.837050891,0.640340597,-0.0647964,0.631212543,0.586789353,1.096601312,0.351056807
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.45,4.0319,0.0399,-0.0264,7,2,137.228014,167.060191,338.5080478,168.614216,175.8387777,105.9449229,223.1649693,2.043874549,317,0.837257895,0.640547601,-0.065646093,0.631288414,0.589334234,1.09598241,0.350990503
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.46,4.0419,0.0387,-0.0224,7,2,136.859154,166.611144,338.9899581,167.9961151,173.5152433,105.8342202,222.5140796,2.034370521,317,0.83994945,0.643239156,-0.067068711,0.634960919,0.602636321,1.097027865,0.353911395
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.47,4.0628,0.0378,-0.0212,7,2,136.6434879,166.3485939,339.802922,167.625685,171.7513591,105.825483,222.0707334,2.025152792,317,0.841526518,0.644816224,-0.069464035,0.637168346,0.61285393,1.097110423,0.355905824
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.48,4.1402,0.0357,-0.022,7,2,136.3370985,165.9755982,342.3959614,166.1656075,166.6423954,105.7299246,220.6829885,2.002644797,317,0.84377129,0.647060995,-0.077066075,0.645916848,0.643051602,1.098013812,0.362174543
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.49,4.2253,0.0333,-0.0305,7,2,135.8766007,165.4149922,345.1572363,164.4168199,160.8291781,105.5474147,218.9511782,1.976952374,317,0.847154648,0.650444354,-0.085098297,0.656496986,0.678558978,1.099741494,0.370053
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.5,4.3414,0.0316,-0.0307,7,2,135.7832596,165.3013595,348.8919489,163.322901,156.4414979,105.6179819,217.7290406,1.951319167,317,0.847841839,0.651131545,-0.095860498,0.663172545,0.706219649,1.099073134,0.375650417
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.51,4.3994,0.0315,-0.0064,7,2,136.12592,165.7185113,350.9469621,163.4758358,155.9491139,105.9096543,217.8806642,1.943549423,317,0.845321434,0.64861114,-0.101733333,0.662236588,0.709372013,1.096315361,0.374954273
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.52,4.4575,0.0308,-0.0404,7,2,136.1493285,165.7470086,352.6541252,163.0627332,154.1677094,106.029335,217.484826,1.933067582,317,0.845149487,0.648439193,-0.106585988,0.664766781,0.720860742,1.095185973,0.376772691
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.53,4.7206,0.0312,-0.0408,7,2,137.5064216,167.3991219,360.6172982,164.198276,153.9220083,107.141015,218.1609036,1.905171902,317,0.835231155,0.638520861,-0.128915506,0.657827076,0.722455739,1.08475591,0.373668893
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.54,5.007,0.0304,-0.0409,7,2,138.319981,168.3895421,368.9800183,164.2986884,151.0275377,107.9392204,217.7374467,1.868160439,317,0.82933207,0.632621775,-0.151840718,0.657215732,0.741439585,1.07733348,0.37561181
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.55,5.541,0.0268,-0.0394,7,2,138.2580579,168.3141574,383.7224575,162.6192365,141.6320046,108.5045311,214.5727151,1.785950689,317,0.82977985,0.633069556,-0.19101775,0.667490278,0.805669597,1.07210984,0.390253095
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.56,5.8389,0.0262,-0.0379,7,2,138.9445418,169.1498769,391.645226,162.7845961,139.4771367,109.2393758,214.2370029,1.754383397,317,0.8248269,0.628116606,-0.211454621,0.666473944,0.821001081,1.065360191,0.391818881
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.57,6.0595,0.0254,-0.0358,7,2,139.2420374,169.5120455,397.4031009,162.5737604,137.1963881,109.6607792,213.6442708,1.7294831,317,0.822688079,0.625977784,-0.226049359,0.667769965,0.837488385,1.061509998,0.394589428
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.58,6.2104,0.0247,-0.0338,7,2,139.3705349,169.6684773,401.322712,162.3000168,135.3634406,109.9135328,213.1175573,1.711917129,317,0.821765668,0.625055374,-0.235864098,0.669455196,0.85093846,1.059207783,0.397057848
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.59,6.1563,0.0248,-0.0228,7,2,139.4081941,169.7143233,400.1873928,162.3667528,135.7588895,109.9301181,213.4245039,1.71777591,317,0.821495496,0.624785202,-0.233031146,0.669044091,0.848021333,1.0590569,0.395618616
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.6,6.075,0.0247,-0.0161,7,2,139.2583567,169.5319125,398.3426747,162.1755381,135.7923887,109.8006537,213.4994983,1.724605523,317,0.822570885,0.625860591,-0.228410853,0.670222457,0.847774608,1.060235292,0.395267291
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.61,6.0754,0.0246,-0.0203,7,2,139.3176239,169.6040638,398.484111,162.1564376,135.6293996,109.8819303,213.5943801,1.724558977,317,0.822145384,0.625435089,-0.228765852,0.67034024,0.84897561,1.059495345,0.394822977
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.62,6.0758,0.0242,-0.0025,7,2,139.2192206,169.4842686,398.7298369,161.8515549,134.8044057,109.8502772,213.3460691,1.721863188,317,0.822851956,0.626141662,-0.229382313,0.672222186,0.855076892,1.059783452,0.395986189
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.63,6.0813,0.0237,-0.0008,7,2,139.0664492,169.298286,399.0262441,161.4493357,133.7546175,109.7905901,212.9744073,1.718187877,317,0.823949903,0.627239609,-0.230125416,0.674710391,0.862894866,1.060326948,0.397729769
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.64,6.1176,0.0232,-0.0011,7,2,138.9890643,169.2040783,400.0833193,161.1112879,132.6336171,109.8062076,212.5982508,1.711842376,317,0.824506518,0.627796223,-0.23277105,0.676806419,0.871311205,1.060184711,0.399497536
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.65,6.2104,0.0211,0.0011,7,2,138.0947038,168.1152916,402.5519676,159.2653735,127.8854242,109.2961435,210.2164828,1.687802878,317,0.830962064,0.63425177,-0.238922427,0.688329947,0.907767034,1.064840663,0.410763904
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.66,6.4426,0.0199,0.0009,7,2,138.1763972,168.2147444,408.3874654,158.4278567,124.7069072,109.4572497,208.8780296,1.661413559,317,0.830370665,0.63366037,-0.25331462,0.693602447,0.932935533,1.063367715,0.417151283
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.67,6.8721,0.0198,0.0006,7,2,138.8688008,169.0576705,418.7346472,159.7937049,124.2898627,110.5482949,209.0393476,1.623674184,317,0.825372166,0.628661871,-0.278335645,0.685018135,0.936285334,1.053449291,0.416379274
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.68,7.1817,0.0198,0.0008,7,2,139.801138,170.1926898,426.001395,160.3166003,123.7129596,111.3676952,209.3053911,1.603891048,317,0.818680804,0.621970509,-0.295540847,0.681751162,0.940937734,1.046064478,0.415107387
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.69,7.4913,0.0199,0,7,2,140.5763959,171.136482,433.0815419,161.1576488,123.5932395,112.2095957,209.7054442,1.583628882,317,0.81315069,0.616440396,-0.312024255,0.676518703,0.941905927,1.038533262,0.413197875
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.7,7.6035,0.0205,-0.0001,7,2,141.2785727,171.9913058,435.7075912,162.0799038,124.7470977,112.8439997,210.7377263,1.581288559,317,0.80816814,0.611457846,-0.318069582,0.670812327,0.932613304,1.032895443,0.408287417
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.71,7.5184,0.0204,0.0003,7,2,141.1703635,171.8595729,433.9987546,161.8915825,124.7069272,112.7313353,210.7833177,1.586876677,317,0.808934361,0.612224067,-0.314139891,0.671974906,0.932935371,1.03389435,0.408071098
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.72,7.5455,0.0219,0.0008,7,2,142.2713483,173.1999023,434.7562566,163.5203193,127.7945772,113.5721678,212.940522,1.597151113,317,0.801165636,0.604455342,-0.315883771,0.661964514,0.908477665,1.0264633,0.397888886
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.73,7.4913,0.0234,0.0017,7,2,143.1917211,174.3203562,433.7220019,164.9507105,130.9762727,114.1963414,214.9704125,1.612692939,317,0.794717334,0.59800704,-0.313502006,0.653255069,0.883885592,1.020982514,0.388401372
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.74,7.3384,0.0274,0.0021,7,2,145.3879589,176.994037,430.4764578,168.3235397,139.1991563,115.476171,219.5956188,1.653716051,317,0.779496026,0.582785731,-0.305990863,0.633013815,0.822996087,1.009837577,0.367114015
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.75,7.1856,0.0278,0.0018,7,2,145.3110864,176.900453,427.1831022,168.6031766,140.5070697,115.3821713,220.1783318,1.667067533,317,0.780024906,0.583314612,-0.298310958,0.631353888,0.813643968,1.010651927,0.364463957
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.76,7.1701,0.0278,0.0018,7,2,145.3930567,177.000243,426.9842893,168.6543274,140.5947437,115.4627499,220.3770997,1.668835678,317,0.779460963,0.582750668,-0.297845445,0.631050553,0.81302018,1.009953808,0.363561605
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.77,7.0153,0.0279,0.0018,7,2,145.229769,176.8014579,423.5908825,168.5143711,141.1821224,115.2505502,220.6461864,1.681783866,317,0.780584672,0.583874378,-0.289866316,0.631880739,0.808851069,1.011793318,0.362341322
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.78,6.8567,0.0278,0.0019,7,2,144.9375247,176.4456823,420.0572724,168.1783468,141.3843286,114.952541,220.7070288,1.693942798,317,0.782598988,0.585888694,-0.281489291,0.63387677,0.807419857,1.014382418,0.362065613
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.79,6.8557,0.0278,0.0025,7,2,145.0489374,176.5813151,420.1858779,168.2551732,141.4385693,115.0649279,220.9073804,1.694637973,317,0.781830589,0.585120295,-0.281795406,0.633420058,0.807036291,1.013405215,0.361158253
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.8,6.8562,0.0278,0.0023,7,2,145.1631423,176.7203471,420.3455554,168.3344633,141.4895351,115.1806419,221.1075531,1.695226699,317,0.781043545,0.584333251,-0.28217535,0.632948921,0.806676016,1.012400079,0.360252525
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.81,6.8567,0.0275,0.0023,7,2,145.0886238,176.629629,420.5056521,168.0973937,140.9022772,115.1922801,220.9952589,1.693397982,317,0.78155702,0.584846725,-0.282556147,0.634358238,0.810835193,1.012299041,0.360760526
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.82,6.8799,0.0262,0.0024,7,2,144.5122694,175.9279801,421.197109,166.9857628,138.2237679,114.899439,219.8113206,1.682743751,317,0.785537361,0.588827066,-0.284199143,0.640993218,0.830027895,1.014844471,0.366132229
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.83,7.0076,0.0265,0.0025,7,2,145.0454706,176.5770946,424.3155312,167.5657184,138.5974976,115.426583,220.3641284,1.675340569,317,0.78185449,0.585144196,-0.291575582,0.637526151,0.827327742,1.010267091,0.363620467
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.84,7.1508,0.0257,0.0025,7,2,145.1534322,176.7085262,427.7562433,166.922251,136.4817667,115.5824345,219.7165777,1.661285768,317,0.781110438,0.584400144,-0.299651734,0.641373633,0.842710745,1.00891778,0.366563341
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.85,7.1624,0.0253,0.003,7,2,145.0043155,176.5269927,428.1723021,166.6521478,135.7173255,115.5718677,219.4666862,1.657448248,317,0.78213827,0.585427976,-0.300623916,0.642993081,0.84832754,1.009009207,0.367701324
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.86,7.0115,0.0241,0.0028,7,2,144.100262,175.426406,424.8503255,165.20002,133.5291675,114.866072,218.2436309,1.660584139,317,0.788392452,0.591682158,-0.292835158,0.651744792,0.864581837,1.015134916,0.373289762
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.87,6.8876,0.0238,0.003,7,2,143.5765701,174.7888679,422.1135889,164.9033632,133.3740098,114.5636015,218.052255,1.665993604,317,0.792033292,0.595322997,-0.286372672,0.653542149,0.865744489,1.017771634,0.374167038
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.88,6.698,0.0236,0.0036,7,2,143.1167826,174.2291267,417.7834137,164.3256397,133.3255264,114.134445,217.9599047,1.679528669,317,0.795240815,0.598530521,-0.276061375,0.657051707,0.866108069,1.021524678,0.374590652
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.89,6.4658,0.0236,0.0036,7,2,142.6520435,173.6633574,412.3324305,163.8337807,133.7922458,113.6655155,218.0941793,1.698516389,317,0.798493371,0.601783076,-0.26292812,0.660049392,0.862613582,1.025641713,0.373974789
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.9,6.1795,0.0235,0.0038,7,2,141.9572546,172.8175274,405.400529,163.1008771,134.1822606,112.9953,218.0912922,1.722096874,317,0.803375785,0.606665491,-0.245973765,0.664532887,0.859702745,1.031555549,0.373988027
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.91,5.8467,0.023,0.0039,7,2,140.8464336,171.4652235,397.0541251,161.8281283,133.8317388,112.0053174,217.5827394,1.747932533,317,0.811231601,0.614521306,-0.225170833,0.672366939,0.862318443,1.040355427,0.376322585
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.92,5.1927,0.0224,0.004,7,2,138.5743292,168.6991834,379.595232,159.5484731,134.0721675,109.9718337,216.8341936,1.806703136,317,0.827494919,0.630784625,-0.180203732,0.686553991,0.860523556,1.058677498,0.379768797
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.93,5.1927,0.0219,0.0047,7,2,138.3616762,168.4403014,379.727447,159.0591885,132.9329656,109.8703501,216.3858751,1.802805099,317,0.829030675,0.632320381,-0.180551977,0.689625386,0.869056791,1.059600738,0.381838501
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.94,4.5542,0.0216,0.0051,7,2,135.9487946,165.5028804,361.2920912,156.9311694,134.0088617,107.7927085,215.9746939,1.870861145,317,0.846623469,0.649913175,-0.130784974,0.703094476,0.860995844,1.078691757,0.383740531
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.95,4.2601,0.0209,0.0049,7,2,134.5854366,163.8431402,352.31436,154.987189,132.9107888,106.5704833,215.1302338,1.903694587,317,0.85670256,0.659992266,-0.105622071,0.715559312,0.869223632,1.090095192,0.387658191
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.96,3.9931,0.0199,0.0055,7,2,132.8908552,161.7801716,343.8310818,152.9996048,131.2515219,105.2520082,213.8440415,1.929878808,317,0.86937362,0.672663326,-0.081248722,0.728466436,0.881786277,1.102544221,0.393654803
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.97,3.7841,0.019,0.0055,7,2,131.4332124,160.0056499,336.9564421,151.2511114,129.6179819,104.1375317,212.6581485,1.950689595,317,0.880402942,0.683692647,-0.061051896,0.739960329,0.89431025,1.113189328,0.399215834
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.98,3.5713,0.0157,0.0055,7,2,128.3276551,156.2249714,329.7000091,146.5097929,121.3793095,101.7458274,207.5364291,1.947540728,317,0.904314975,0.707604681,-0.039281404,0.771809502,0.959981342,1.136423959,0.423594888
SCPT_140254_Raw01_fs_corrected_result.csv,140254,2.99,3.432,0.0157,0.0055,7,2,127.6653636,155.4187035,324.8361597,145.9606609,121.7983955,101.2588271,207.65126,1.969274663,317,0.90948928,0.712778986,-0.024419157,0.775564634,0.956534592,1.14122189,0.423041736
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3,3.2192,0.0139,0.0055,7,2,125.3047998,152.5449737,317.0968457,142.7264474,117.2377422,99.4130656,204.4658074,1.982705213,92,-0.308960591,-0.505670885,-1.237418657,-0.439141266,-0.242415281,-0.077494973,-0.798612183
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.01,3.1108,0.0134,0.0055,7,2,124.3777681,151.4164133,313.0792573,141.5765768,116.0644803,98.7148723,203.6141502,1.995107679,92,-0.301534874,-0.498245168,-1.2246678,-0.431052172,-0.232357324,-0.07044704,-0.794438205
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.02,3.0489,0.0128,0.0055,7,2,123.6322903,150.5088751,310.7875312,140.475221,114.4259471,98.14649588,202.5449724,1.998421312,92,-0.295523182,-0.492233476,-1.217320922,-0.423242533,-0.218139287,-0.064672641,-0.789173371
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.03,2.9909,0.0122,0.0056,7,2,122.8921497,149.6078344,308.6181783,139.3655118,112.7393127,97.57582058,201.4245734,2.000979934,92,-0.289518562,-0.486228856,-1.210316267,-0.415311486,-0.203289609,-0.058841146,-0.783626408
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.04,2.9406,0.0112,0.0057,7,2,121.8668134,148.3595989,306.7266135,137.6731086,109.7218118,96.73787704,199.338663,1.996394291,92,-0.281140178,-0.477850472,-1.204168264,-0.40309352,-0.176159602,-0.050216445,-0.773216625
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.05,2.898,0.0101,0.0059,7,2,120.7647167,147.0179159,305.1228828,135.7969536,106.2676754,95.79746552,196.8198613,1.988235036,92,-0.272055585,-0.468765879,-1.198926013,-0.389372205,-0.144172574,-0.040447652,-0.760500324
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.06,2.8129,0.0095,0.0061,7,2,119.7672602,145.8036211,301.7693,134.4186652,104.4525791,94.98994955,195.3777423,1.994924453,92,-0.263761784,-0.460472079,-1.187874241,-0.379170719,-0.126944603,-0.031982515,-0.753146248
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.07,2.778,0.0089,0.0061,7,2,119.0744267,144.9601717,300.4311554,133.2701895,102.4961469,94.39285126,193.869765,1.992133577,92,-0.257960155,-0.45467045,-1.183430051,-0.37058999,-0.10803663,-0.025676765,-0.745398042
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.08,2.7518,0.0088,0.0066,7,2,118.8739353,144.7160951,299.4464026,132.9783151,102.2077222,94.26095006,193.7309459,1.995717835,92,-0.256274987,-0.452985281,-1.180146868,-0.368397494,-0.105218657,-0.024278424,-0.744681742
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.09,2.7415,0.0088,0.0068,7,2,118.8683379,144.7092809,299.1155008,132.9385466,102.2357536,94.2949968,193.884509,1.997964454,92,-0.256227899,-0.452938194,-1.179041212,-0.368098389,-0.105492879,-0.024639555,-0.74547409
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.1,2.7477,0.0087,0.0074,7,2,118.8850705,144.729651,299.474127,132.8238587,101.8939482,94.3209254,193.7582216,1.995406969,92,-0.256368655,-0.453078949,-1.180239449,-0.367235303,-0.102143972,-0.02491449,-0.744822524
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.11,2.7539,0.0087,0.008,7,2,118.9913074,144.8589829,299.8322701,132.8757212,101.8958359,94.43605687,193.9193975,1.994505039,92,-0.257261866,-0.45397216,-1.181434641,-0.367625687,-0.102162497,-0.026134382,-0.745654019
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.12,2.8051,0.0083,0.0076,7,2,119.0318182,144.9083004,302.0412826,132.5047884,100.4625944,94.40192362,192.9193711,1.978562014,92,-0.25760226,-0.454312554,-1.188775128,-0.364830207,-0.087996886,-0.025772873,-0.740483758
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.13,2.8516,0.0082,0.0076,7,2,119.3073115,145.2436836,304.0395472,132.6095125,100.0760211,94.6146654,192.7950722,1.96865952,92,-0.259914037,-0.456624331,-1.195369205,-0.365620236,-0.084141531,-0.028023912,-0.739839246
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.14,2.8632,0.0081,0.0078,7,2,119.3528028,145.2990643,304.6088939,132.5217239,99.73317722,94.65752927,192.6489788,1.965160707,92,-0.260295259,-0.457005554,-1.197240062,-0.364958009,-0.080709815,-0.028476846,-0.739081193
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.15,2.8477,0.008,0.007,7,2,119.2205525,145.1380639,304.0677494,132.2829013,99.41898771,94.56965306,192.4851728,1.966585876,92,-0.259186583,-0.455896878,-1.195461959,-0.363154244,-0.077554542,-0.027548055,-0.738230549
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.16,2.8322,0.0079,0.0069,7,2,119.0877335,144.9763712,303.5292064,132.0431575,99.10266012,94.47996524,192.3170666,1.967987531,92,-0.258071901,-0.454782195,-1.193689261,-0.361340243,-0.074367707,-0.026599227,-0.737356822
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.17,2.813,0.0079,0.0069,7,2,119.0238666,144.8986202,302.8365967,131.9526313,99.1337847,94.47040733,192.4611722,1.971783483,92,-0.257535456,-0.45424575,-1.191404798,-0.360654427,-0.074681721,-0.026498058,-0.738105854
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.18,2.8035,0.0079,0.007,7,2,119.0233732,144.8980195,302.5407903,131.9161531,99.15512933,94.50711193,192.6097745,1.973813056,92,-0.25753131,-0.454241604,-1.190427535,-0.36037794,-0.07489701,-0.026886513,-0.738877671
SCPT_140254_Raw01_fs_corrected_result.csv,140254,3.19,2.8024,0.0079,0.0071,7,2,119.0783062,144.9648945,302.5902835,131.926777,99.16776957,94.58429245,192.7622749,1.974298701,92,-0.257992735,-0.454703029,-1.190591114,-0.360458472,-0.075024481,-0.027702843,-0.739669116
