File Name,File Key,Depth,qc,fs,Measure Vs,Qc,Fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_124802_Raw01_result.csv,124802,15.95,9.3264,0.0179,246.1,9.3264,0.0179,-0.0652,6,4,215.0048916,261.7450854,561.3411956,195.0679329,139.2456175,188.2829166,325.0161842,1.802725803,0.135077178,-0.061633116,-0.824590955,0.232390086,0.569498551,0.26779225,-0.278137021
SCPT_124802_Raw01_result.csv,124802,15.96,9.3842,0.0183,246.1,9.3842,0.0183,-0.0648,6,4,215.4778611,262.3208744,562.7060136,195.6199368,139.975717,188.829399,326.0179087,1.802079135,0.132879786,-0.063830508,-0.827019356,0.229564279,0.564269,0.264894001,-0.281214357
SCPT_124802_Raw01_result.csv,124802,15.97,9.2879,0.0185,246.1,9.2879,0.0185,-0.0645,6,4,215.5135496,262.3643213,560.5262972,195.3598635,140.1913455,188.7521762,326.5057347,1.810328438,0.132714175,-0.06399612,-0.823138201,0.230894646,0.562729714,0.26530304,-0.282709555
SCPT_124802_Raw01_result.csv,124802,15.98,9.2763,0.0185,246.1,9.2763,0.0185,-0.0645,6,4,215.5240912,262.3771545,560.293138,195.3128736,140.1791618,188.7510556,326.5544284,1.811252859,0.132665262,-0.064045032,-0.82272215,0.231135205,0.562816626,0.265308977,-0.28285868
SCPT_124802_Raw01_result.csv,124802,15.99,9.3071,0.0185,246.1,9.3071,0.0185,-0.0641,6,4,215.6085246,262.479943,561.0404946,195.4487648,140.2174955,188.8740183,326.6141289,1.809267544,0.13227358,-0.064436714,-0.824055128,0.230439685,0.562543201,0.264657734,-0.283041483
SCPT_124802_Raw01_result.csv,124802,16,9.338,0.0185,282.7,9.338,0.0185,-0.0643,6,4,215.6925913,262.5822851,561.7861361,195.5843172,140.2558333,188.9970341,326.6738075,1.807290642,0.270532059,0.073821765,-0.686734972,0.368394688,0.700918129,0.402654942,-0.144575878
SCPT_124802_Raw01_result.csv,124802,16.01,9.3346,0.0183,282.7,9.3346,0.0183,-0.0482,6,4,215.5519621,262.4110842,561.8130393,195.4360338,139.9281684,188.8494987,326.2632157,1.805873833,0.271184261,0.074473967,-0.68678286,0.369153132,0.703257056,0.40343587,-0.143318201
SCPT_124802_Raw01_result.csv,124802,16.02,9.3758,0.0179,282.7,9.3758,0.0179,-0.045,6,4,215.3114341,262.1182676,562.8086549,195.3182296,139.3232043,188.6557311,325.3891943,1.800020518,0.272300754,0.07559046,-0.688553439,0.369756089,0.70758982,0.404462439,-0.140635722
SCPT_124802_Raw01_result.csv,124802,16.03,9.417,0.0169,282.7,9.417,0.0169,-0.045,6,4,214.5469819,261.1876302,563.7878055,194.7437213,137.7350372,187.9088994,323.0279945,1.789457437,0.27585752,0.079147226,-0.690291685,0.37270182,0.719054445,0.408428997,-0.133352725
SCPT_124802_Raw01_result.csv,124802,16.04,9.6347,0.0165,282.7,9.6347,0.0165,-0.0444,6,4,214.5932979,261.2440148,568.7736283,195.3766506,137.3738127,188.1865168,322.1289633,1.772075903,0.275641666,0.078931371,-0.699096249,0.369457027,0.721680495,0.406952683,-0.130565708
SCPT_124802_Raw01_result.csv,124802,16.05,10.0935,0.0166,282.7,10.0935,0.0166,-0.0442,6,4,215.4283756,262.2606311,579.0169184,197.3730322,138.1506482,189.579281,322.5439501,1.743959388,0.271757774,0.07504748,-0.716945432,0.359290762,0.716041521,0.399578958,-0.131853142
SCPT_124802_Raw01_result.csv,124802,16.06,10.0935,0.0167,282.7,10.0935,0.0167,-0.0442,6,4,215.5452486,262.4029113,579.0526234,197.4504006,138.3111621,189.7066556,322.8467566,1.744849059,0.271215407,0.074505113,-0.717007095,0.358898848,0.71488032,0.398907303,-0.132791508
SCPT_124802_Raw01_result.csv,124802,16.07,10.2441,0.017,282.7,10.2441,0.017,-0.0446,6,4,216.0546633,263.0230683,582.3748724,198.2896485,138.9846063,190.4257724,323.6813213,1.738034988,0.268854818,0.072144524,-0.722728086,0.354657432,0.710023084,0.395123792,-0.135373191
SCPT_124802_Raw01_result.csv,124802,16.08,10.3445,0.017,282.7,10.3445,0.017,-0.0448,6,4,216.2285988,263.234816,584.585627,198.699575,139.1173448,190.7263828,323.755634,1.732086733,0.268050089,0.071339794,-0.726517002,0.352592254,0.709068481,0.393546414,-0.13560275
SCPT_124802_Raw01_result.csv,124802,16.09,10.4488,0.0176,282.7,10.4488,0.0176,-0.0449,6,4,216.9168895,264.0727351,586.8677787,199.5580919,140.1905378,191.5858891,325.2940899,1.730446176,0.264871982,0.068161688,-0.730413281,0.348280883,0.701383783,0.38905005,-0.1403434
SCPT_124802_Raw01_result.csv,124802,16.1,10.5415,0.0178,282.7,10.5415,0.0178,-0.045,6,4,217.2436881,264.4705769,588.8887024,200.0750082,140.6197438,192.0428862,325.8447891,1.726536867,0.263366554,0.06665626,-0.733850941,0.345693927,0.69832687,0.386667552,-0.142034896
SCPT_124802_Raw01_result.csv,124802,16.11,10.669,0.0179,282.7,10.669,0.0179,-0.0448,6,4,217.5285714,264.8173913,591.6388136,200.6538178,140.9344297,192.4983449,326.1624319,1.719884707,0.26205606,0.065345766,-0.738510072,0.342805141,0.69609152,0.384298709,-0.14300925
SCPT_124802_Raw01_result.csv,124802,16.12,10.9316,0.0179,282.7,10.9316,0.0179,-0.0449,6,4,217.8941444,265.2624366,597.2004931,201.6803164,141.2598082,193.2068689,326.2723444,1.70484672,0.260376896,0.063666602,-0.747866627,0.337702413,0.693785458,0.38062479,-0.14334618
SCPT_124802_Raw01_result.csv,124802,16.13,10.7694,0.0179,282.7,10.7694,0.0179,-0.0449,6,4,217.7205676,265.0511258,593.8337002,201.0545009,141.0625995,192.8246518,326.2874438,1.714286116,0.261173824,0.06446353,-0.742213049,0.340810244,0.695182505,0.382605029,-0.143392458
SCPT_124802_Raw01_result.csv,124802,16.14,11.0089,0.0179,282.7,11.0089,0.0179,-0.0448,6,4,218.0512989,265.4537552,598.8853083,201.9862758,141.3597699,193.4696881,326.3917311,1.700703809,0.259655913,0.062945619,-0.750683843,0.336186511,0.693078064,0.379265415,-0.143712024
SCPT_124802_Raw01_result.csv,124802,16.15,11.0089,0.018,282.7,11.0089,0.018,-0.0444,6,4,218.1664777,265.5939728,598.9236133,202.0614202,141.5143074,193.5925003,326.6793896,1.701540467,0.259127834,0.06241754,-0.750747802,0.335814553,0.69198544,0.378630829,-0.144592965
SCPT_124802_Raw01_result.csv,124802,16.16,11.202,0.0182,282.7,11.202,0.0182,-0.0435,6,4,218.5959629,266.1168244,602.958615,202.9444126,142.0546245,194.2893553,327.2423375,1.69225646,0.257161157,0.060450863,-0.757462298,0.331454153,0.688174602,0.375037695,-0.146314725
SCPT_124802_Raw01_result.csv,124802,16.17,11.0089,0.0186,282.7,11.0089,0.0186,-0.0435,6,4,218.7320547,266.2825014,599.0005577,202.4945758,142.4326495,194.1868909,328.177633,1.706079194,0.256538778,0.059828484,-0.750876264,0.333673165,0.685517012,0.375565214,-0.149168761
SCPT_124802_Raw01_result.csv,124802,16.18,10.8158,0.0196,282.7,10.8158,0.0196,-0.0433,6,4,219.3599033,267.0468388,594.9992104,202.4641702,143.7452198,194.5698527,330.4278492,1.72447964,0.25367249,0.056962196,-0.744173814,0.333823331,0.676343839,0.373595026,-0.156002063
SCPT_124802_Raw01_result.csv,124802,16.19,10.8235,0.0216,282.7,10.8235,0.0216,-0.0431,6,4,221.0438179,269.0968218,595.198315,203.900354,146.8306461,196.1991223,334.6821243,1.73831528,0.246025312,0.049315017,-0.744508388,0.326754851,0.655106409,0.365256191,-0.168794934
SCPT_124802_Raw01_result.csv,124802,16.2,10.5415,0.0218,282.7,10.5415,0.0218,-0.0431,6,4,220.8770283,268.8937736,589.2575195,202.958116,146.8615219,195.6378284,335.070255,1.756718714,0.246780151,0.050069857,-0.734477038,0.331386632,0.65489615,0.368121129,-0.169953961
SCPT_124802_Raw01_result.csv,124802,16.21,10.2132,0.0218,282.7,10.2132,0.0218,-0.043,6,4,220.4592943,268.3852278,582.2090178,201.6718658,146.5392762,194.7819434,335.0441196,1.77713291,0.248673193,0.051962899,-0.722443256,0.337744315,0.657092775,0.372505571,-0.169875959
SCPT_124802_Raw01_result.csv,124802,16.22,10.0068,0.022,282.7,10.0068,0.022,-0.0429,6,4,220.3526643,268.2554175,577.7180967,200.9898373,146.6523865,194.3907312,335.4437879,1.791827171,0.249156982,0.052446688,-0.714699763,0.341131919,0.656321196,0.374516053,-0.17106813
SCPT_124802_Raw01_result.csv,124802,16.23,9.9094,0.0245,282.7,9.9094,0.0245,-0.0427,6,4,222.2147111,270.522257,575.5977608,202.336266,150.4860538,195.8925755,340.1987256,1.815964881,0.240742183,0.044031889,-0.71102282,0.334455268,0.63051585,0.36681984,-0.185143669
SCPT_124802_Raw01_result.csv,124802,16.24,9.9099,0.0254,282.7,9.9099,0.0254,-0.041,6,4,222.9391872,271.4042279,575.6511385,202.9539175,151.8869689,196.5150932,341.8513627,1.822239461,0.237487233,0.040776939,-0.71111555,0.331407319,0.621249646,0.363647026,-0.189989766
SCPT_124802_Raw01_result.csv,124802,16.25,9.9105,0.0259,282.7,9.9105,0.0259,-0.041,6,4,223.3515254,271.9062048,575.6995457,203.295613,152.6620951,196.8687122,342.7723116,1.825734598,0.235639387,0.038929093,-0.711199638,0.329725123,0.616159315,0.361849194,-0.192680148
SCPT_124802_Raw01_result.csv,124802,16.26,9.9545,0.026,282.7,9.9545,0.026,-0.0408,6,4,223.5263817,272.1190734,576.7113145,203.5420708,152.8523184,197.0910587,343.0086968,1.823640985,0.234856819,0.038146524,-0.712955555,0.328513545,0.614914049,0.360720416,-0.193369537
SCPT_124802_Raw01_result.csv,124802,16.27,10.3059,0.0259,282.7,10.3059,0.0259,-0.0406,6,4,223.9970567,272.692069,584.44725,204.8673846,152.9783724,198.048618,342.9782748,1.800418708,0.232753353,0.036043058,-0.726280264,0.322023399,0.61408971,0.355873719,-0.193280842
SCPT_124802_Raw01_result.csv,124802,16.28,10.3059,0.0259,282.7,10.3059,0.0259,-0.0406,6,4,224.0290253,272.7309873,584.4828027,204.8704795,152.9796442,198.0824504,343.031596,1.80055003,0.232610644,0.03590035,-0.726341094,0.322008293,0.614081397,0.355702905,-0.193436295
SCPT_124802_Raw01_result.csv,124802,16.29,11.5998,0.0251,282.7,11.5998,0.0251,-0.0387,6,4,225.0153885,273.9317773,611.5591032,209.1807299,152.8280183,200.9951951,341.9875589,1.718670687,0.228217471,0.031507177,-0.771625339,0.30118765,0.615073039,0.341105262,-0.190388094
SCPT_124802_Raw01_result.csv,124802,16.3,12.0324,0.0254,282.7,12.0324,0.0254,-0.0401,6,4,225.7039403,274.7700143,620.2109167,210.9103838,153.6255422,202.2916241,342.6622082,1.697164683,0.225162123,0.028451828,-0.785673344,0.292952943,0.609868167,0.334675925,-0.192358881
SCPT_124802_Raw01_result.csv,124802,16.31,12.5693,0.0257,282.7,12.5693,0.0257,-0.0476,6,4,226.4340457,275.6588382,630.6577225,212.9469491,154.494803,203.800512,343.3498134,1.671208383,0.221932551,0.025222257,-0.802377014,0.283343195,0.604225807,0.327244632,-0.194363527
SCPT_124802_Raw01_result.csv,124802,16.32,12.8049,0.0263,282.7,12.8049,0.0263,-0.0552,6,4,226.7183466,276.0049437,635.1618636,214.5159913,155.8582465,204.7729206,344.4821996,1.660036214,0.220677781,0.023967487,-0.809493605,0.276001978,0.595439347,0.322484604,-0.197656154
SCPT_124802_Raw01_result.csv,124802,16.33,12.8976,0.0277,282.7,12.8976,0.0277,-0.0552,6,4,228.2725403,277.8970056,636.9545216,215.3195579,157.5957641,205.9050913,346.8849006,1.667157989,0.213845997,0.017135703,-0.812311994,0.272263024,0.584352965,0.316970924,-0.204606762
SCPT_124802_Raw01_result.csv,124802,16.34,13.4191,0.029,282.7,13.4191,0.029,-0.0552,6,4,229.2633433,279.1032006,646.7194556,218.2048535,160.0984771,207.9089071,349.1157302,1.646422413,0.209514951,0.012804657,-0.827526328,0.258951948,0.568597157,0.307286228,-0.211017208
SCPT_124802_Raw01_result.csv,124802,16.35,13.4423,0.0282,282.7,13.4423,0.0282,-0.055,6,4,228.7238638,278.4464429,647.186573,217.77899,158.9949205,207.5136319,347.9067353,1.640807266,0.211870824,0.015160529,-0.828248355,0.260905523,0.57551401,0.309189231,-0.207548177
SCPT_124802_Raw01_result.csv,124802,16.36,13.8015,0.0297,282.7,13.8015,0.0297,-0.0548,6,4,230.0982659,280.1196281,653.7843754,219.8310409,161.3104055,209.2366467,350.3811414,1.632712567,0.205879804,0.00916951,-0.838391331,0.251527009,0.561055772,0.300920372,-0.214635273
SCPT_124802_Raw01_result.csv,124802,16.37,13.0212,0.0297,282.7,13.0212,0.0297,-0.0506,6,4,229.977753,279.9729166,639.4525476,216.990398,160.5014051,207.5256996,350.2844249,1.673278506,0.206403687,0.009693393,-0.816226151,0.264533161,0.566083567,0.309131079,-0.214359202
SCPT_124802_Raw01_result.csv,124802,16.38,12.8358,0.0322,282.7,12.8358,0.0322,-0.0493,6,4,231.6689463,282.0317607,635.999656,217.9115983,163.8708222,208.5268714,354.0012247,1.69713759,0.199076868,0.002366573,-0.810811758,0.260296797,0.545307817,0.304318352,-0.224914108
SCPT_124802_Raw01_result.csv,124802,16.39,12.6504,0.0328,282.7,12.6504,0.0328,-0.0499,6,4,231.9750443,282.4044017,632.5081304,217.6649098,164.599126,208.4449194,354.86846,1.710213025,0.197756467,0.001046172,-0.80530681,0.261429495,0.540873286,0.304711434,-0.227360921
SCPT_124802_Raw01_result.csv,124802,16.4,12.4496,0.032,282.7,12.4496,0.032,-0.0491,6,4,231.2763021,281.5537591,628.69194,216.519458,163.3699738,207.5746137,353.7438483,1.716276561,0.200773156,0.004062862,-0.79925511,0.266705846,0.548368858,0.308895406,-0.224186794
SCPT_124802_Raw01_result.csv,124802,16.41,12.4496,0.0312,282.7,12.4496,0.0312,-0.0491,6,4,230.741345,280.9025069,628.7298811,216.0378328,162.2495414,207.1739837,352.6358595,1.711782253,0.2030889,0.006378606,-0.799315458,0.268932721,0.555250736,0.310827323,-0.2210497
SCPT_124802_Raw01_result.csv,124802,16.42,12.2063,0.0274,282.7,12.2063,0.0274,-0.0486,6,4,227.7762275,277.2927987,624.043476,212.8473163,156.6823458,204.4056791,346.734821,1.70203016,0.216022576,0.019312282,-0.791833774,0.283811181,0.590165784,0.324279622,-0.204174019
SCPT_124802_Raw01_result.csv,124802,16.43,11.9127,0.0266,282.7,11.9127,0.0266,-0.0482,6,4,226.931233,276.2641097,618.3007635,211.3192245,155.3049494,203.224335,345.3926943,1.712944983,0.219739232,0.023028937,-0.782588747,0.291016362,0.598995665,0.330075798,-0.200295749
SCPT_124802_Raw01_result.csv,124802,16.44,11.9127,0.0278,282.7,11.9127,0.0278,-0.0482,6,4,227.8669781,277.4032777,618.3380094,212.0921004,157.0480395,204.0044846,347.4331174,1.720549006,0.215624236,0.018913941,-0.782648984,0.287365648,0.587834522,0.326244288,-0.206185914
SCPT_124802_Raw01_result.csv,124802,16.45,11.8316,0.029,282.7,11.8316,0.029,-0.0476,6,4,228.7079206,278.4270338,616.7647205,212.5715126,158.7256662,204.5545945,349.3831774,1.732484787,0.211940531,0.015230237,-0.780101358,0.285107803,0.577208923,0.323551359,-0.211782985
SCPT_124802_Raw01_result.csv,124802,16.46,11.1634,0.0314,282.7,11.1634,0.0314,-0.0476,6,4,229.7350519,279.6774544,603.244964,211.677862,161.7577764,204.2270061,352.9157584,1.785298414,0.207459568,0.010749274,-0.757937092,0.289320665,0.558286256,0.325154114,-0.221843119
SCPT_124802_Raw01_result.csv,124802,16.47,11.399,0.0333,282.7,11.399,0.0333,-0.0472,6,4,231.3602035,281.6558999,608.1189645,213.6873175,164.6129694,205.8781834,355.7310714,1.78278463,0.200410446,0.003700152,-0.765984263,0.279872451,0.540789186,0.317101614,-0.229788763
SCPT_124802_Raw01_result.csv,124802,16.48,11.0089,0.0342,282.7,11.0089,0.0342,-0.0471,6,4,231.5331223,281.8664097,600.1134805,212.8106594,165.6805327,205.337003,356.9293226,1.8112302,0.199663325,0.00295303,-0.752732507,0.283983417,0.534324832,0.319733718,-0.233151521
SCPT_124802_Raw01_result.csv,124802,16.49,10.5106,0.0352,282.7,10.5106,0.0352,-0.0471,6,4,231.5554603,281.8936039,589.6150946,211.5373974,166.8465413,204.4949406,358.2013111,1.848007503,0.19956685,0.002856556,-0.735083677,0.289984462,0.527311789,0.32384303,-0.236708885
SCPT_124802_Raw01_result.csv,124802,16.5,10.4875,0.0359,319.2,10.4875,0.0359,-0.0467,6,4,232.0106954,282.4478031,589.1563141,211.8615622,167.8295761,204.7990619,359.1686681,1.85360017,0.319034394,0.1223241,-0.612873672,0.409884813,0.642868829,0.443788553,-0.11797424
SCPT_124802_Raw01_result.csv,124802,16.51,10.5634,0.0357,319.2,10.5634,0.0357,-0.0151,6,4,232.0319621,282.473693,590.9466449,212.0594641,167.5861994,204.9513143,358.9820891,1.847393501,0.318942736,0.122232441,-0.615907868,0.408951139,0.644320024,0.443045406,-0.117454631
SCPT_124802_Raw01_result.csv,124802,16.52,10.6393,0.0355,319.2,10.6393,0.0355,-0.0081,6,4,232.0436396,282.4879091,592.6293197,212.2377113,167.341095,205.1015999,358.7939727,1.841522563,0.31889241,0.122182116,-0.618751245,0.408110939,0.645783651,0.4423124,-0.116930466
SCPT_124802_Raw01_result.csv,124802,16.53,10.8737,0.0348,319.2,10.8737,0.0348,-0.0043,6,4,231.9345322,282.3550827,597.6350305,212.7102145,166.4682884,205.4409863,357.9787782,1.823077593,0.319362722,0.122652428,-0.627162385,0.405887122,0.651013035,0.440659044,-0.11465584
SCPT_124802_Raw01_result.csv,124802,16.54,11.4492,0.0332,319.2,11.4492,0.0332,-0.0056,6,4,231.5890429,281.934487,609.5580251,213.8584022,164.5102962,206.2000541,355.9853496,1.779762757,0.320853431,0.124143137,-0.64691628,0.400503742,0.662844707,0.436971032,-0.109071712
SCPT_124802_Raw01_result.csv,124802,16.55,11.1363,0.033,319.2,11.1363,0.033,-0.0035,6,4,231.1187514,281.3619583,603.1835366,212.6116443,164.0510599,205.3104317,355.6872879,1.797067357,0.322886212,0.126175917,-0.636403657,0.40635063,0.665640145,0.441294731,-0.108234074
SCPT_124802_Raw01_result.csv,124802,16.56,11.5168,0.0322,319.2,11.5168,0.0322,-0.0035,6,4,231.0387794,281.264601,611.0116666,213.5048264,163.1313565,205.9208943,354.6966922,1.770288252,0.323232293,0.126521999,-0.649298188,0.402158427,0.671262121,0.438325779,-0.10544517
SCPT_124802_Raw01_result.csv,124802,16.57,11.8973,0.0318,319.2,11.8973,0.0318,-0.0034,6,4,231.190163,281.4488941,618.683546,214.6060104,162.7913567,206.7071517,354.2600617,1.746648515,0.322577277,0.125866983,-0.661776042,0.397014028,0.673348505,0.4345148,-0.104213415
SCPT_124802_Raw01_result.csv,124802,16.58,11.7505,0.0321,319.2,11.7505,0.0321,-0.0034,6,4,231.2844627,281.5636937,615.7928245,214.2782376,163.1298622,206.5334278,354.714312,1.756708074,0.322169473,0.125459178,-0.657092718,0.398542519,0.671271281,0.435355588,-0.105494845
SCPT_124802_Raw01_result.csv,124802,16.59,12.2024,0.0324,319.2,12.2024,0.0324,-0.0034,6,4,231.9715954,282.4002031,624.7718445,216.0276954,163.8203305,207.8540405,355.2969156,1.733716207,0.319202935,0.122492641,-0.671568669,0.390411247,0.667047584,0.428981761,-0.107135956
SCPT_124802_Raw01_result.csv,124802,16.6,11.99,0.0332,319.2,11.99,0.0332,-0.0028,6,4,232.358584,282.8713196,620.6340801,215.7817949,164.8208407,207.784092,356.4333353,1.749997939,0.317536066,0.120825772,-0.6649238,0.391550177,0.660958795,0.429318344,-0.110329359
SCPT_124802_Raw01_result.csv,124802,16.61,12.5075,0.0339,319.2,12.5075,0.0339,-0.0046,6,4,233.3541599,284.0833251,630.7648562,217.9589392,166.0827045,209.449684,357.5677115,1.726213665,0.313260566,0.116550272,-0.681115275,0.381511173,0.653331981,0.421334327,-0.113506881
SCPT_124802_Raw01_result.csv,124802,16.62,12.7084,0.0345,319.2,12.7084,0.0345,-0.0064,6,4,233.9696731,284.8326455,634.6476305,218.9818929,167.0180006,210.271938,358.481013,1.719178485,0.310626361,0.113916067,-0.687252067,0.37682882,0.647716271,0.41741623,-0.116057831
SCPT_124802_Raw01_result.csv,124802,16.63,12.8629,0.0343,319.2,12.8629,0.0343,-0.0068,6,4,233.9908274,284.8583985,637.6208027,219.3764559,166.8279062,210.5717376,358.2967245,1.710237434,0.31053595,0.113825656,-0.691925888,0.375028635,0.648855086,0.415991474,-0.115543617
SCPT_124802_Raw01_result.csv,124802,16.64,12.8976,0.0385,319.2,12.8976,0.0385,-0.0087,6,4,236.8608172,288.3522991,638.3085602,221.897506,172.5289867,212.7183567,363.780325,1.731109862,0.298345166,0.101634872,-0.693003938,0.363602275,0.615252604,0.405848844,-0.130732317
SCPT_124802_Raw01_result.csv,124802,16.65,12.6273,0.0427,319.2,12.6273,0.0427,-0.0107,6,4,239.3064174,291.3295517,633.1946841,223.3122846,177.9831719,213.9366577,368.7082702,1.766732801,0.288073053,0.091362759,-0.684960067,0.357246695,0.58412886,0.400137887,-0.14418787
SCPT_124802_Raw01_result.csv,124802,16.66,12.6775,0.0539,319.2,12.6775,0.0539,-0.0102,6,4,245.7691425,299.197217,634.1947705,229.1365209,192.2117614,218.2740873,380.1128206,1.815838766,0.261425215,0.064714921,-0.686538251,0.331499878,0.507220177,0.380066311,-0.174650239
SCPT_124802_Raw01_result.csv,124802,16.67,12.4071,0.0548,319.2,12.4071,0.0548,-0.0115,6,4,245.9839036,299.4586653,629.0248539,228.6643396,193.2661451,217.9331152,380.9290511,1.83449931,0.260551764,0.06384147,-0.678352904,0.333562703,0.501749637,0.381629661,-0.176795275
SCPT_124802_Raw01_result.csv,124802,16.68,12.1213,0.0557,319.2,12.1213,0.0557,-0.0151,6,4,246.1489466,299.6595871,623.4724729,228.1165841,194.318145,217.5331205,381.7286835,1.854370549,0.259881039,0.063170745,-0.669486749,0.335961033,0.496321127,0.383466748,-0.178892238
SCPT_124802_Raw01_result.csv,124802,16.69,11.99,0.057,319.2,11.99,0.057,-0.0189,6,4,246.6803445,300.3065064,620.9058662,228.2672372,195.8819542,217.6447823,382.9024999,1.867448011,0.257724519,0.061014224,-0.665361621,0.33530083,0.488305662,0.382953571,-0.181962522
SCPT_124802_Raw01_result.csv,124802,16.7,11.8586,0.0582,319.2,11.8586,0.0582,-0.0208,6,4,247.1432582,300.8700534,618.3263469,228.3604658,197.317075,217.7120275,383.9678464,1.880117843,0.255849705,0.05913941,-0.661198522,0.334892495,0.481005913,0.382644651,-0.18474095
SCPT_124802_Raw01_result.csv,124802,16.71,11.8586,0.0579,319.2,11.8586,0.0579,-0.0216,6,4,247.0294847,300.7315466,618.3599636,228.2249836,196.9516215,217.6548803,383.7680875,1.879026321,0.256310165,0.059599871,-0.661252888,0.335485953,0.482859743,0.382907175,-0.184220566
SCPT_124802_Raw01_result.csv,124802,16.72,11.3063,0.0601,319.2,11.3063,0.0601,-0.0216,6,4,247.3508582,301.1227839,607.2282194,227.2466005,199.5351859,216.8713789,385.555396,1.920838638,0.255010058,0.058299764,-0.643086834,0.339782092,0.469827274,0.386513412,-0.188867016
SCPT_124802_Raw01_result.csv,124802,16.73,10.9625,0.0625,319.2,10.9625,0.0625,-0.0213,6,4,247.9603377,301.8647589,600.1415059,227.0331255,202.3707911,216.6480176,387.4930895,1.951808103,0.252549061,0.055838767,-0.631347605,0.340721931,0.455716251,0.387543868,-0.19388015
SCPT_124802_Raw01_result.csv,124802,16.74,10.6574,0.0625,319.2,10.6574,0.0625,-0.0209,6,4,247.4692999,301.2669738,593.7397142,225.8768495,202.3406179,215.8050796,387.4707352,1.971368352,0.254531332,0.057821038,-0.620623166,0.345827929,0.455865361,0.391442274,-0.193822458
SCPT_124802_Raw01_result.csv,124802,16.75,10.6806,0.0624,319.2,10.6806,0.0624,-0.0211,6,4,247.4998965,301.3042218,594.2676292,225.923031,202.2195216,215.879814,387.454855,1.969621972,0.254407702,0.057697408,-0.621511907,0.345623495,0.456464018,0.391096029,-0.193781473
SCPT_124802_Raw01_result.csv,124802,16.76,10.4334,0.0623,319.2,10.4334,0.0623,-0.0177,6,4,247.0416738,300.7463854,589.0222144,224.9262778,202.0745364,215.160146,387.3654465,1.985454249,0.256260824,0.059550529,-0.612646033,0.350045171,0.457181244,0.394435249,-0.193550688
SCPT_124802_Raw01_result.csv,124802,16.77,10.248,0.0605,319.2,10.248,0.0605,-0.0179,6,4,245.9058121,299.3635974,585.0341283,223.4114109,199.8853631,214.1192647,385.8989069,1.990693768,0.26086928,0.064158986,-0.605852319,0.356802902,0.468073848,0.399284694,-0.18975757
SCPT_124802_Raw01_result.csv,124802,16.78,9.8351,0.052,319.2,9.8351,0.052,-0.0174,6,4,241.0537787,293.4567741,575.948265,217.8575991,189.2461582,210.2318,378.3198406,1.982511229,0.280797809,0.084087514,-0.590199973,0.381976231,0.522769274,0.417607134,-0.169922111
SCPT_124802_Raw01_result.csv,124802,16.79,9.6617,0.0467,319.2,9.6617,0.0467,-0.017,6,4,237.9857887,289.7218298,572.0820948,214.5390356,182.3008595,207.8657462,373.0767392,1.969819104,0.293606905,0.096896611,-0.583464638,0.397326159,0.560159469,0.428925445,-0.155966268
SCPT_124802_Raw01_result.csv,124802,16.8,9.338,0.0408,319.2,9.338,0.0408,-0.0174,6,4,234.0739636,284.9596079,564.7122438,210.092846,174.1851178,204.576222,366.5461848,1.962964279,0.310180716,0.113470422,-0.570498433,0.418268309,0.605699237,0.444877236,-0.138306664
SCPT_124802_Raw01_result.csv,124802,16.81,9.338,0.0412,319.2,9.338,0.0412,-0.0163,6,4,234.3401277,285.2836338,564.7503428,210.3120452,174.7383094,204.7758199,367.0666292,1.965233796,0.309044268,0.112333974,-0.570565897,0.417225508,0.602528386,0.443902046,-0.139725517
SCPT_124802_Raw01_result.csv,124802,16.82,8.3784,0.0373,319.2,8.3784,0.0373,-0.0153,6,4,229.9767812,279.9717337,541.8637405,203.9284763,168.8048152,199.9790398,362.1156306,2.017568247,0.327839513,0.131129219,-0.529196703,0.44804854,0.637074758,0.467605306,-0.126145717
SCPT_124802_Raw01_result.csv,124802,16.83,8.3784,0.0373,319.2,8.3784,0.0373,-0.0153,6,4,230.0089438,280.0108881,541.8956252,203.9290427,168.8030376,200.0120851,362.1700866,2.017714574,0.327699671,0.130989377,-0.529255544,0.448045762,0.637085288,0.467440075,-0.126296088
SCPT_124802_Raw01_result.csv,124802,16.84,8.3199,0.0361,319.2,8.3199,0.0361,-0.0155,6,4,229.1725798,278.9927058,540.4774779,202.9715242,167.0246088,199.3017115,360.6692475,2.015622546,0.331342522,0.134632228,-0.526635102,0.452752171,0.647676706,0.470998051,-0.122143461
SCPT_124802_Raw01_result.csv,124802,16.85,8.2918,0.0331,319.2,8.2918,0.0331,-0.0158,6,4,227.2503941,276.6526537,539.8094925,201.0682235,162.5558294,197.8079536,356.6688421,1.999866786,0.339765398,0.143055104,-0.52539842,0.462173595,0.674796357,0.478521237,-0.110989873
SCPT_124802_Raw01_result.csv,124802,16.86,8.3243,0.0331,319.2,8.3243,0.0331,-0.016,6,4,227.3584413,276.7841894,540.6478557,201.2191859,162.5737249,197.9520589,356.73271,1.997363756,0.339290057,0.142579763,-0.526950288,0.461423075,0.674686275,0.477792991,-0.111168924
